task,layer,t,p25,p50,p75,n_eps
reach,4,79,0.348746582865715,0.4262840896844864,0.49903734773397446,30
reach,4,80,0.2733497694134712,0.3131605237722397,0.4574357867240906,30
reach,4,81,0.37278834730386734,0.39971330761909485,0.5665983185172081,30
reach,4,82,0.2667824700474739,0.301841676235199,0.5023504942655563,30
reach,4,83,0.34694455564022064,0.3757384270429611,0.4481053352355957,30
reach,4,84,0.264287993311882,0.3073789179325104,0.3682876378297806,30
reach,4,85,0.3661581575870514,0.4282050132751465,0.5255281031131744,30
reach,4,86,0.289623498916626,0.31940674781799316,0.5529684200882912,30
reach,4,87,0.35106246918439865,0.39190150797367096,0.47010059654712677,30
reach,4,88,0.2564833387732506,0.3096805214881897,0.4200372025370598,30
reach,4,89,0.36886680126190186,0.40627454221248627,0.5019172802567482,30
reach,4,90,0.27247413247823715,0.32070040702819824,0.46997763961553574,30
reach,4,91,0.34783870726823807,0.4092419594526291,0.5113910883665085,30
reach,4,92,0.2939916253089905,0.3465597629547119,0.43306709080934525,30
reach,4,93,0.37076253443956375,0.4306831508874893,0.5553659051656723,30
reach,4,94,0.2864539250731468,0.32836800813674927,0.4568852335214615,30
reach,4,95,0.336080439388752,0.42026375234127045,0.4824899062514305,30
reach,4,96,0.27936339378356934,0.31694281101226807,0.41040223091840744,30
reach,4,97,0.3664279654622078,0.42690373957157135,0.51121786236763,30
reach,4,98,0.28405745327472687,0.32937411963939667,0.4005529582500458,30
reach,4,99,0.3428094834089279,0.3909236937761307,0.5092723444104195,30
reach,4,100,0.26819368451833725,0.312752366065979,0.53294737637043,30
reach,4,101,0.3906470388174057,0.47095100581645966,0.652599647641182,30
reach,4,102,0.2790880501270294,0.3496020585298538,0.4974578619003296,30
reach,4,103,0.3548642620444298,0.41210542619228363,0.48203881829977036,30
reach,4,104,0.2979564517736435,0.3537454754114151,0.4203413724899292,30
reach,4,105,0.37718354165554047,0.47612686455249786,0.6680483222007751,30
reach,4,106,0.3148327022790909,0.3756999522447586,0.4885754957795143,30
reach,4,107,0.3238028958439827,0.3788248598575592,0.5191055834293365,30
reach,4,108,0.28042618185281754,0.33947715163230896,0.4324586018919945,30
reach,4,109,0.3894508481025696,0.43931595981121063,0.5486852526664734,30
reach,4,110,0.2732395976781845,0.32779109477996826,0.40521517395973206,30
reach,4,111,0.32919008284807205,0.38810907304286957,0.45433763414621353,30
reach,4,112,0.2822097837924957,0.31074418127536774,0.36944252252578735,30
reach,4,113,0.3647383153438568,0.44556885957717896,0.5023958384990692,30
reach,4,114,0.29900161176919937,0.33875398337841034,0.43717239052057266,30
reach,4,115,0.3382488861680031,0.36125971376895905,0.4729539528489113,30
reach,4,116,0.26786312460899353,0.3090551644563675,0.3654028996825218,30
reach,4,117,0.35876064747571945,0.411634624004364,0.5273178368806839,30
reach,4,118,0.27683574706315994,0.3825228661298752,0.44579344242811203,30
reach,4,119,0.3364751935005188,0.39018143713474274,0.5139612853527069,30
reach,4,120,0.2803657650947571,0.35852785408496857,0.4468046575784683,30
reach,4,121,0.3562299758195877,0.41318391263484955,0.578078955411911,30
reach,4,122,0.2618946135044098,0.3325243145227432,0.4510068744421005,30
reach,4,123,0.3462195172905922,0.3959633708000183,0.4463246464729309,30
reach,4,124,0.2722338065505028,0.3034035414457321,0.4100089743733406,30
reach,4,125,0.40361468493938446,0.47343604266643524,0.6188301146030426,30
reach,4,126,0.28719113767147064,0.3634110540151596,0.44219090789556503,30
reach,4,127,0.35325971990823746,0.389617383480072,0.6035401374101639,30
reach,4,128,0.2848919704556465,0.32558636367321014,0.5198696181178093,30
reach,4,129,0.38433950394392014,0.44368787109851837,0.6677607595920563,30
reach,4,130,0.27237240225076675,0.31638480722904205,0.44742271304130554,30
reach,4,131,0.36772461235523224,0.4146914631128311,0.4909505322575569,30
reach,4,132,0.27545396983623505,0.34221090376377106,0.5393073409795761,30
reach,4,133,0.37751009315252304,0.4533703476190567,0.691724106669426,30
reach,4,134,0.2748287171125412,0.3238326460123062,0.5860033184289932,30
reach,4,135,0.37399816513061523,0.4109642654657364,0.5000138357281685,30
reach,4,136,0.2615531459450722,0.38609038293361664,0.47946885973215103,30
reach,4,137,0.3800205662846565,0.563408225774765,0.7193170189857483,30
reach,4,138,0.28099656850099564,0.38681788742542267,0.5655099302530289,30
reach,4,139,0.3217701315879822,0.4020787924528122,0.5239946469664574,30
reach,4,140,0.27453913539648056,0.3173893392086029,0.5154233276844025,30
reach,4,141,0.36723174899816513,0.4992077350616455,0.7859708964824677,30
reach,4,142,0.26077476143836975,0.3931218832731247,0.6127209216356277,30
reach,4,143,0.34095724672079086,0.3843034654855728,0.6415960937738419,30
reach,4,144,0.2674044594168663,0.3642912954092026,0.7147490978240967,30
reach,4,145,0.367499478161335,0.4405594915151596,0.7154601663351059,30
reach,4,146,0.27538541704416275,0.35080213844776154,0.5246613621711731,30
reach,4,147,0.357634074985981,0.3919435441493988,0.8668330758810043,30
reach,4,148,0.28824829310178757,0.3778860718011856,0.786442294716835,30
reach,4,149,0.3632100820541382,0.4472515136003494,0.6672124713659286,30
reach,4,150,0.27213140577077866,0.3453871011734009,0.5250278264284134,30
reach,4,151,0.3520654886960983,0.4232906252145767,0.5848414748907089,30
reach,4,152,0.2762015387415886,0.3664061725139618,0.6577458530664444,30
reach,4,153,0.35684458911418915,0.39149270951747894,0.5578432455658913,30
reach,4,154,0.2806505933403969,0.3273148387670517,0.4698849096894264,30
reach,4,155,0.3631803169846535,0.4035268872976303,0.5157171040773392,30
reach,4,156,0.28222203999757767,0.3526669889688492,0.4504676014184952,30
reach,4,157,0.33501841127872467,0.37256835401058197,0.6673495918512344,30
reach,4,158,0.26703284680843353,0.31391318142414093,0.4730946347117424,30
reach,4,159,0.33706333488225937,0.4019102305173874,0.4851839765906334,30
reach,4,160,0.2941393256187439,0.3335505276918411,0.5189002454280853,30
reach,4,161,0.38609033077955246,0.4767392575740814,0.6041915416717529,30
reach,4,162,0.2999430447816849,0.3592377007007599,0.5768834576010704,30
reach,4,163,0.35825488716363907,0.3962736129760742,0.6177480667829514,30
reach,4,164,0.2891676425933838,0.39241980016231537,0.5155816972255707,30
reach,4,165,0.42294182628393173,0.4832262545824051,0.6983041912317276,30
reach,4,166,0.3082575500011444,0.3741163909435272,0.522988960146904,30
reach,4,167,0.33524903655052185,0.4159890413284302,0.5417291671037674,30
reach,4,168,0.2905719056725502,0.35574428737163544,0.4825006127357483,30
reach,4,169,0.3694578483700752,0.47970375418663025,0.6702382862567902,30
reach,4,170,0.311027929186821,0.3795165419578552,0.43178651481866837,30
reach,4,171,0.3377421125769615,0.40733902156352997,0.5239702463150024,30
reach,4,172,0.28010857105255127,0.33618688583374023,0.484820693731308,30
reach,4,173,0.3760509192943573,0.41250526905059814,0.5409408062696457,30
reach,4,174,0.27560340613126755,0.30586209893226624,0.41979648172855377,30
reach,4,175,0.37365904450416565,0.409541592001915,0.49026836454868317,30
reach,4,176,0.29683493822813034,0.32803837954998016,0.4392220824956894,30
reach,4,177,0.3556009903550148,0.4508960694074631,0.583553820848465,30
reach,4,178,0.28113000094890594,0.3275732547044754,0.42082951962947845,30
reach,4,179,0.3280990794301033,0.38448697328567505,0.5410828143358231,30
reach,4,180,0.2726712003350258,0.3238697350025177,0.39306289702653885,30
reach,4,181,0.3309611678123474,0.40529099106788635,0.5555434823036194,30
reach,4,182,0.2705395445227623,0.3323442041873932,0.4251970574259758,30
reach,4,183,0.3351454511284828,0.37927502393722534,0.5370999723672867,30
reach,4,184,0.2709956616163254,0.3137984871864319,0.4076307564973831,30
reach,4,185,0.3593667522072792,0.4175492823123932,0.5383413881063461,30
reach,4,186,0.26290058344602585,0.3246114253997803,0.4315082058310509,30
reach,4,187,0.3285268321633339,0.3786317855119705,0.43192387372255325,30
reach,4,188,0.26558295637369156,0.30840760469436646,0.4308607652783394,30
reach,4,189,0.3472352549433708,0.37989962100982666,0.5811949521303177,30
reach,4,190,0.2574281096458435,0.34368591010570526,0.43732965737581253,30
reach,4,191,0.33381684124469757,0.3886369466781616,0.5006417334079742,30
reach,4,192,0.27082690596580505,0.3218558430671692,0.46017030626535416,30
reach,4,193,0.34397005289793015,0.4082876294851303,0.4702950194478035,30
reach,4,194,0.25832925736904144,0.3082289695739746,0.4611920118331909,30
reach,4,195,0.35561157763004303,0.4198083132505417,0.5190726220607758,30
reach,4,196,0.2519083544611931,0.3037332594394684,0.5251824483275414,30
reach,4,197,0.3378717452287674,0.38919995725154877,0.4931114539504051,30
reach,4,198,0.2623394504189491,0.30745212733745575,0.4551151543855667,30
reach,4,199,0.33555155992507935,0.4117281883955002,0.5047286078333855,30
reach,4,200,0.26006774604320526,0.3275357335805893,0.464746356010437,30
reach,4,201,0.35033898055553436,0.39957815408706665,0.5189987123012543,30
reach,4,202,0.2602362856268883,0.2996649295091629,0.3631555736064911,30
reach,4,203,0.35317783057689667,0.4031822681427002,0.5376149266958237,30
reach,4,204,0.28005122393369675,0.3343131095170975,0.49821868538856506,30
reach,4,205,0.33114056289196014,0.43803146481513977,0.5765398293733597,30
reach,4,206,0.26993248611688614,0.31832607090473175,0.41673772037029266,30
reach,4,207,0.32904569804668427,0.40998485684394836,0.4793694019317627,30
reach,4,208,0.2830251604318619,0.3288951814174652,0.3872113823890686,30
reach,4,209,12.02973747253418,12.818879127502441,13.312774419784546,30
reach,4,210,8.792213916778564,9.794040203094482,10.948219299316406,30
reach,4,211,8.533330917358398,9.730417728424072,10.88358187675476,30
reach,4,212,5.74248206615448,6.96765923500061,9.136880159378052,30
reach,4,213,5.755539298057556,6.814821720123291,9.013691425323486,30
reach,4,214,5.1797322034835815,6.113573312759399,8.208804368972778,30
reach,4,215,5.459112763404846,6.260511875152588,8.218990087509155,30
reach,4,216,4.68572199344635,5.636416435241699,7.452346324920654,30
reach,4,217,4.722052574157715,5.631117582321167,7.118984341621399,30
reach,4,218,4.651719689369202,5.580484390258789,6.696919083595276,30
reach,4,219,4.6498013734817505,5.411714553833008,6.395253419876099,30
reach,4,220,4.594360709190369,5.476566553115845,6.262891411781311,30
reach,4,221,4.544713258743286,5.318744421005249,6.0471497774124146,30
reach,4,222,4.44932234287262,5.2932024002075195,5.910057783126831,30
reach,4,223,4.623250722885132,5.4700915813446045,6.054662108421326,30
reach,4,224,4.139926433563232,5.385327577590942,6.023684859275818,30
reach,4,225,2.0140795707702637,2.4511057138442993,3.069046437740326,30
reach,4,226,1.9375227689743042,2.3349238634109497,3.2141502499580383,30
reach,4,227,2.2496776580810547,2.7926172018051147,3.6667978167533875,30
reach,4,228,2.149845838546753,2.75154709815979,3.5163639187812805,30
reach,4,229,2.3956872820854187,2.694628953933716,3.3554702401161194,30
reach,4,230,1.9368981719017029,2.6940726041793823,3.1837262511253357,30
reach,4,231,2.0577608942985535,2.2634798288345337,3.035666823387146,30
reach,4,232,1.9626535475254059,2.39987850189209,3.0680208802223206,30
reach,4,233,2.109922766685486,2.6246474981307983,3.1191258430480957,30
reach,5,0,1.7500275075435638,2.2538890838623047,2.9800719618797302,30
reach,5,1,1.6287556886672974,2.2510063648223877,2.8899670243263245,30
reach,5,2,1.7236910462379456,2.1147408485412598,2.781954348087311,30
reach,5,3,1.5284254550933838,1.9496951699256897,2.4148733019828796,30
reach,5,4,1.6309723854064941,2.2084747552871704,2.988286077976227,30
reach,5,5,1.5657039284706116,2.065353274345398,2.8247026801109314,30
reach,5,6,1.4548043012619019,1.9156726002693176,2.653837263584137,30
reach,5,7,1.4516099989414215,1.830909788608551,2.1939468383789062,30
reach,5,8,1.6329439878463745,1.9150395393371582,2.468877911567688,30
reach,5,9,1.7291533052921295,1.9295932054519653,2.3329662680625916,30
reach,5,10,1.7376143336296082,2.016713261604309,2.4636248350143433,30
reach,5,11,1.7433547675609589,2.0653486251831055,2.438315451145172,30
reach,5,12,1.8001875281333923,2.0831445455551147,2.4589189887046814,30
reach,5,13,1.7123591899871826,2.0111948251724243,2.3401278853416443,30
reach,5,14,1.6754187941551208,2.282282829284668,2.780122935771942,30
reach,5,15,1.7844583690166473,2.107097864151001,2.7994744181632996,30
reach,5,16,1.5149872601032257,2.061471104621887,2.868487536907196,30
reach,5,17,2.101947844028473,2.432469367980957,3.233511209487915,30
reach,5,18,1.8746926188468933,2.503063917160034,3.4043208360671997,30
reach,5,19,1.580959290266037,2.3559030294418335,3.111031949520111,30
reach,5,20,1.3407902717590332,2.2024831771850586,2.941598355770111,30
reach,5,21,1.5016042590141296,2.2870558500289917,2.867330491542816,30
reach,5,22,1.3524174988269806,2.1788891553878784,3.546870172023773,30
reach,5,23,1.1111261248588562,2.227861762046814,2.9692206978797913,30
reach,5,24,1.2291994988918304,1.993534803390503,2.8734500408172607,30
reach,5,25,0.9467647224664688,1.868852138519287,3.042735457420349,30
reach,5,26,0.8670597821474075,2.1136056184768677,3.4689688682556152,30
reach,5,27,0.6670416444540024,1.7252785563468933,3.182213306427002,30
reach,5,28,0.6942197680473328,1.7900242805480957,2.6122395396232605,30
reach,5,29,0.6981931924819946,2.0587711334228516,3.1992413997650146,30
reach,5,30,0.5823714435100555,1.5703184604644775,2.7882644534111023,30
reach,5,31,0.5574250817298889,1.6292545199394226,2.4879738092422485,30
reach,5,32,0.41014514118433,1.2625016570091248,2.741109251976013,30
reach,5,33,0.5200929045677185,2.1863187551498413,2.9436618089675903,30
reach,5,34,0.3963285759091377,1.3905969262123108,2.8312674164772034,30
reach,5,35,0.5586478412151337,1.1238593459129333,2.3126426339149475,30
reach,5,36,0.36858221143484116,0.908857673406601,3.352237641811371,30
reach,5,37,0.6609362363815308,1.2217368483543396,2.0115541219711304,30
reach,5,38,0.37991534173488617,0.7103387117385864,2.8002201318740845,30
reach,5,39,0.5161717683076859,0.9148383140563965,1.9473586678504944,30
reach,5,40,0.369681678712368,0.7540335357189178,1.814145267009735,30
reach,5,41,0.5615383386611938,0.8031561970710754,2.497230291366577,30
reach,5,42,0.37258413434028625,0.6184125542640686,2.6014094948768616,30
reach,5,43,0.5147287547588348,0.7143581211566925,1.7198069989681244,30
reach,5,44,0.34377889335155487,0.5994636416435242,2.6986857652664185,30
reach,5,45,0.5578585714101791,0.8231949508190155,1.536975771188736,30
reach,5,46,0.3440562039613724,0.4863906800746918,1.3163488507270813,30
reach,5,47,0.5083153396844864,0.5760988891124725,0.797959715127945,30
reach,5,48,0.33289913833141327,0.543711930513382,1.1625444293022156,30
reach,5,49,0.554823487997055,0.8492976725101471,1.4088918268680573,30
reach,5,50,0.3465685620903969,0.6595049202442169,1.1770893931388855,30
reach,5,51,0.46292753517627716,0.5676996111869812,1.1387544870376587,30
reach,5,52,0.33870041370391846,0.5235994607210159,1.1829787492752075,30
reach,5,53,0.5357503443956375,0.6705582439899445,0.9225337356328964,30
reach,5,54,0.33220483362674713,0.5071628838777542,0.7361845076084137,30
reach,5,55,0.4565405547618866,0.5081294625997543,0.7162775844335556,30
reach,5,56,0.30557651072740555,0.39529500901699066,0.7007109075784683,30
reach,5,57,0.5464130640029907,0.6307757794857025,0.865457609295845,30
reach,5,58,0.30157753080129623,0.3504941165447235,0.6662621945142746,30
reach,5,59,0.45234842598438263,0.5137502253055573,0.6269669830799103,30
reach,5,60,0.3019547313451767,0.4167648106813431,0.6140414774417877,30
reach,5,61,0.5129986554384232,0.5752910375595093,0.7447161078453064,30
reach,5,62,0.3389391526579857,0.4213002175092697,0.49481871724128723,30
reach,5,63,0.4674411788582802,0.5364097654819489,0.653836190700531,30
reach,5,64,0.30487071722745895,0.38275350630283356,0.5594653338193893,30
reach,5,65,0.4999852105975151,0.6362518072128296,0.781301274895668,30
reach,5,66,0.3259967193007469,0.43898794054985046,0.5357331931591034,30
reach,5,67,0.4482237994670868,0.5575868487358093,0.8046825230121613,30
reach,5,68,0.30734194070100784,0.3431370407342911,0.5902034938335419,30
reach,5,69,0.47139639407396317,0.5090707540512085,0.7961003631353378,30
reach,5,70,0.2862660586833954,0.38426488637924194,0.5288406014442444,30
reach,5,71,0.45293088257312775,0.5042243748903275,0.7523737698793411,30
reach,5,72,0.28121376782655716,0.3149677515029907,0.5800444483757019,30
reach,5,73,0.4696432501077652,0.5384504795074463,0.7630997002124786,30
reach,5,74,0.27366097271442413,0.3573300242424011,0.5770138204097748,30
reach,5,75,0.44773583114147186,0.509368509054184,0.6155802458524704,30
reach,5,76,0.2828744053840637,0.35929784178733826,0.4868311211466789,30
