task,layer,t,p25,p50,p75,n_eps
drawer,7,93,7.050499200820923,8.324793338775635,9.288738489151001,30
drawer,7,94,6.239518165588379,7.843532085418701,9.287336587905884,30
drawer,7,95,6.833793520927429,8.42317819595337,9.052531003952026,30
drawer,7,96,6.357879281044006,7.447877883911133,8.973355054855347,30
drawer,7,97,6.857268214225769,7.732029914855957,8.989718198776245,30
drawer,7,98,6.07550323009491,7.225454807281494,9.136799335479736,30
drawer,7,99,6.61248517036438,7.219415903091431,8.66411542892456,30
drawer,7,100,5.77667760848999,6.484870910644531,8.782606363296509,30
drawer,7,101,6.333399176597595,7.051108121871948,8.634948253631592,30
drawer,7,102,5.8167911767959595,6.837584733963013,8.622567415237427,30
drawer,7,103,6.654805302619934,7.423471450805664,8.534694910049438,30
drawer,7,104,6.045032262802124,7.789809226989746,8.616536855697632,30
drawer,7,105,6.8057979345321655,7.744140625,9.420409202575684,30
drawer,7,106,6.13007390499115,6.834471702575684,8.450994491577148,30
drawer,7,107,6.495959997177124,7.443206310272217,8.92842435836792,30
drawer,7,108,5.883555054664612,6.954002857208252,8.79125714302063,30
drawer,7,109,6.985668897628784,7.561568737030029,8.586969137191772,30
drawer,7,110,5.945210099220276,7.007635831832886,8.271798372268677,30
drawer,7,111,6.898906230926514,7.194710731506348,8.87785816192627,30
drawer,7,112,5.8709657192230225,7.093722820281982,9.006592273712158,30
drawer,7,113,6.807746171951294,7.745847702026367,8.828732252120972,30
drawer,7,114,6.110304832458496,7.398333787918091,8.937474012374878,30
drawer,7,115,7.073375463485718,8.068778991699219,9.263630151748657,30
drawer,7,116,5.970445156097412,7.439305543899536,8.518028020858765,30
drawer,7,117,7.446410179138184,8.041871786117554,8.700905084609985,30
drawer,7,118,6.5474613904953,7.479023218154907,8.771130084991455,30
drawer,7,119,7.263039588928223,7.806225061416626,8.970149993896484,30
drawer,7,120,6.512474536895752,7.577420949935913,9.375168561935425,30
drawer,7,121,7.18402886390686,8.688812255859375,9.713186740875244,30
drawer,7,122,6.270522832870483,7.420483589172363,9.431375503540039,30
drawer,7,123,6.901605606079102,7.59308385848999,9.755475997924805,30
drawer,7,124,6.6262959241867065,7.311750888824463,9.314070224761963,30
drawer,7,125,6.981065511703491,8.413105010986328,10.02184796333313,30
drawer,7,126,6.572330474853516,7.756021976470947,10.635030746459961,30
drawer,7,127,7.04633104801178,8.303020000457764,9.448825120925903,30
drawer,7,128,6.601727843284607,7.553999423980713,9.43099331855774,30
drawer,7,129,7.196368098258972,8.208079814910889,9.633981943130493,30
drawer,7,130,6.4145578145980835,7.584632873535156,9.731460809707642,30
drawer,7,131,6.869528889656067,8.139299869537354,9.468007564544678,30
drawer,7,132,6.528497219085693,8.118443012237549,10.274669647216797,30
drawer,7,133,7.270725607872009,8.704914569854736,10.723324060440063,30
drawer,7,134,6.3061981201171875,7.8575475215911865,10.740715265274048,30
drawer,7,135,6.946584582328796,7.647521257400513,9.45101022720337,30
drawer,7,136,6.515349388122559,7.304413795471191,9.73780632019043,30
drawer,7,137,7.4015151262283325,8.276755809783936,9.371124029159546,30
drawer,7,138,6.821504235267639,7.92673921585083,10.017537832260132,30
drawer,7,139,7.597732782363892,8.352103233337402,10.070919513702393,30
drawer,7,140,6.735074043273926,7.940485239028931,9.824723482131958,30
drawer,7,141,7.025691390037537,7.970717906951904,10.189057111740112,30
drawer,7,142,6.836973786354065,7.484399080276489,10.034057855606079,30
drawer,7,143,7.18302857875824,8.035942077636719,9.938514471054077,30
drawer,7,144,6.70841372013092,7.795309066772461,9.46084213256836,30
drawer,7,145,7.451174259185791,9.007335662841797,10.017797231674194,30
drawer,7,146,6.682927370071411,8.127370834350586,9.68294644355774,30
drawer,7,147,7.2442169189453125,8.054563283920288,9.050505638122559,30
drawer,7,148,6.398138165473938,7.38947606086731,8.813332319259644,30
drawer,7,149,7.140315532684326,8.31539535522461,9.368913412094116,30
drawer,7,150,6.643616318702698,8.131794929504395,9.56683611869812,30
drawer,7,151,6.968841552734375,8.501007556915283,9.929934978485107,30
drawer,7,152,8.077523708343506,8.932775974273682,10.136545419692993,30
drawer,7,153,7.611892819404602,8.665980339050293,10.043545722961426,30
drawer,7,154,7.411594867706299,8.245791912078857,10.511912107467651,30
drawer,7,155,7.693762898445129,8.699848651885986,10.18494200706482,30
drawer,7,156,7.697557687759399,8.634706974029541,11.157559394836426,30
drawer,7,157,7.659332513809204,8.26516342163086,9.891472816467285,30
drawer,7,158,7.308243274688721,8.772456169128418,9.916249990463257,30
drawer,7,159,7.406465411186218,8.78052282333374,10.289173126220703,30
drawer,7,160,6.946693420410156,8.413246154785156,9.597747564315796,30
drawer,7,161,7.349103689193726,8.998351097106934,9.937492609024048,30
drawer,7,162,6.894280910491943,8.172430038452148,9.334571361541748,30
drawer,7,163,7.71368932723999,8.68774127960205,9.662426948547363,30
drawer,7,164,7.484903812408447,8.821312427520752,9.909161567687988,30
drawer,7,165,7.843653202056885,8.966210842132568,9.785022497177124,30
drawer,7,166,8.174435138702393,9.312159538269043,10.226662397384644,30
drawer,7,167,8.34047245979309,9.580130577087402,11.264454126358032,30
drawer,7,168,8.33712911605835,10.164439678192139,11.407085657119751,30
drawer,7,169,7.901950716972351,9.577184200286865,12.172385931015015,30
drawer,7,170,8.590125560760498,9.669847965240479,10.94559931755066,30
drawer,7,171,8.41839075088501,9.619005680084229,11.321924686431885,30
drawer,7,172,8.058536767959595,9.081567764282227,10.613923072814941,30
drawer,7,173,7.775482535362244,9.650205135345459,11.430732488632202,30
drawer,7,174,8.358490467071533,9.12000036239624,11.041032552719116,30
drawer,7,175,8.126276731491089,9.721521854400635,10.891186714172363,30
drawer,7,176,7.338013052940369,8.906569004058838,10.132777214050293,30
drawer,7,177,7.958659529685974,9.526767253875732,10.449165344238281,30
drawer,7,178,7.160986065864563,8.889605522155762,10.13126516342163,30
drawer,7,179,7.352551698684692,8.937884330749512,9.81692123413086,30
drawer,7,180,6.803922653198242,8.668683052062988,10.048352718353271,30
drawer,7,181,7.205767512321472,8.594301700592041,9.769603729248047,30
drawer,7,182,7.278361558914185,7.648067474365234,9.437232732772827,30
drawer,7,183,7.278894662857056,9.171985149383545,10.282996654510498,30
drawer,7,184,7.734989643096924,9.09225606918335,11.377288341522217,30
drawer,7,185,7.929530024528503,9.83150339126587,11.74429726600647,30
drawer,7,186,8.143153667449951,9.603296279907227,11.439713954925537,30
drawer,7,187,7.608334898948669,9.2308988571167,10.767139911651611,30
drawer,7,188,7.709457874298096,8.84254789352417,10.44543981552124,30
drawer,7,189,7.0608696937561035,8.769170761108398,10.265036821365356,30
drawer,7,190,6.990796089172363,8.96687364578247,11.026481866836548,30
drawer,7,191,7.69510281085968,9.00227975845337,10.198668241500854,30
drawer,7,192,7.396518111228943,8.612421989440918,10.631255626678467,30
drawer,7,193,7.455770373344421,8.99337387084961,9.779526948928833,30
drawer,7,194,7.713947772979736,8.718462944030762,10.442228078842163,30
drawer,7,195,7.737260818481445,8.9598970413208,10.303626298904419,30
drawer,7,196,7.220318913459778,9.38333797454834,10.641906023025513,30
drawer,7,197,7.66908860206604,8.876978397369385,10.053596258163452,30
drawer,7,198,7.229513764381409,8.952171325683594,10.326423168182373,30
drawer,7,199,7.593664050102234,8.552823066711426,9.64437747001648,30
drawer,7,200,6.573552966117859,8.391618251800537,10.008521795272827,30
drawer,7,201,7.960378170013428,8.896037101745605,10.226158857345581,30
drawer,7,202,7.309698104858398,8.742988109588623,10.898274898529053,30
drawer,7,203,8.058361291885376,9.17974042892456,10.095997095108032,30
drawer,7,204,7.323983311653137,9.018182754516602,10.419211149215698,30
drawer,7,205,7.648409843444824,9.010708332061768,10.50766372680664,30
drawer,7,206,7.768754601478577,9.454280853271484,10.881471872329712,30
drawer,7,207,7.651325225830078,9.367330551147461,10.894152164459229,30
drawer,7,208,6.791146516799927,8.634355068206787,9.88988733291626,30
drawer,7,209,7.491928815841675,9.369301319122314,10.8222496509552,30
drawer,7,210,6.780875325202942,7.812417268753052,9.797329187393188,30
drawer,7,211,7.01803994178772,8.715284824371338,11.15221881866455,30
drawer,7,212,6.917240023612976,9.038268566131592,12.266850709915161,30
drawer,7,213,7.8843806982040405,9.016864776611328,11.246869325637817,30
drawer,7,214,7.025913119316101,9.038111686706543,11.815178394317627,30
drawer,7,215,7.4677053689956665,10.08878755569458,12.16706109046936,30
drawer,7,216,8.09269380569458,9.276574611663818,11.36409616470337,30
drawer,7,217,8.082366943359375,9.78706979751587,11.769277572631836,30
drawer,7,218,7.2600226402282715,8.910917282104492,10.415010929107666,30
drawer,7,219,7.1229811906814575,9.87936019897461,11.130702018737793,30
drawer,7,220,7.393768787384033,9.829745292663574,11.126829385757446,30
drawer,7,221,7.005650043487549,9.36034870147705,11.877243757247925,30
drawer,7,222,7.549894094467163,8.249633312225342,10.328373193740845,30
drawer,7,223,7.4012792110443115,9.622387409210205,10.709092378616333,30
drawer,7,224,6.863871455192566,8.557610988616943,10.464970827102661,30
drawer,7,225,6.792591094970703,9.108558177947998,11.094099521636963,30
drawer,7,226,7.347888469696045,8.358123302459717,10.08379077911377,30
drawer,7,227,7.671279788017273,9.34148120880127,11.45319414138794,30
drawer,7,228,6.979192495346069,8.377994060516357,11.096647262573242,30
drawer,7,229,8.001171827316284,9.48061752319336,11.123676300048828,30
drawer,7,230,7.219659686088562,9.060997009277344,10.712366342544556,30
drawer,7,231,8.223670244216919,9.413771629333496,11.010120153427124,30
drawer,7,232,7.352919340133667,8.7634916305542,10.252710580825806,30
drawer,7,233,8.099057674407959,9.067385196685791,10.88248085975647,30
drawer,7,234,9.93171215057373,11.90415334701538,14.531677722930908,30
drawer,7,235,10.686846494674683,11.452075958251953,13.416013717651367,30
drawer,7,236,8.968128442764282,10.179479122161865,11.904914617538452,30
drawer,7,237,9.382501125335693,9.944784164428711,11.867892265319824,30
drawer,7,238,9.86158275604248,10.646302700042725,11.782779216766357,30
drawer,7,239,9.178667545318604,10.392593383789062,11.22551155090332,30
drawer,7,240,9.772635698318481,10.691227436065674,11.432863235473633,30
drawer,7,241,9.41208028793335,10.070592403411865,12.414613723754883,30
drawer,7,242,8.504581212997437,9.559926509857178,11.167901515960693,30
drawer,7,243,8.843749284744263,9.511093139648438,13.156850576400757,30
drawer,7,244,7.841920256614685,10.213953018188477,11.803992748260498,30
drawer,7,245,8.731083393096924,9.37287950515747,11.083147287368774,30
drawer,7,246,7.9874587059021,9.91247272491455,11.912890672683716,30
drawer,7,247,8.211882591247559,9.924144744873047,12.639293670654297,30
drawer,7,248,8.231890439987183,10.161408424377441,11.933457374572754,30
drawer,7,249,8.44463586807251,9.612066745758057,11.848974227905273,30
drawer,7,250,7.169678211212158,9.060488224029541,11.030534505844116,30
drawer,7,251,7.8530319929122925,9.320930004119873,10.93245816230774,30
drawer,7,252,6.781136870384216,8.424023151397705,10.523372411727905,30
drawer,7,253,7.683875918388367,9.080185413360596,10.278680801391602,30
drawer,7,254,6.707950234413147,8.765411853790283,10.23179006576538,30
drawer,7,255,7.379691481590271,8.714049816131592,10.108147621154785,30
drawer,7,256,6.215561151504517,8.166666984558105,9.893564701080322,30
drawer,7,257,7.578791618347168,8.721453666687012,10.16449499130249,30
drawer,7,258,7.096806764602661,9.199773788452148,10.51603102684021,30
drawer,7,259,7.460852861404419,8.810678005218506,10.02210021018982,30
drawer,7,260,6.455267906188965,8.314859390258789,9.805994987487793,30
drawer,7,261,7.072548985481262,8.542429447174072,10.352640628814697,30
drawer,7,262,6.417350769042969,8.625004768371582,10.264344453811646,30
drawer,7,263,7.0189632177352905,9.274425506591797,10.913103580474854,30
drawer,7,264,7.144996881484985,9.312345504760742,10.738717794418335,30
drawer,7,265,7.439835906028748,8.322196960449219,10.490096092224121,30
drawer,7,266,6.516761898994446,9.142285346984863,10.522541522979736,30
drawer,7,267,7.5215030908584595,8.891658306121826,10.871516466140747,30
drawer,7,268,6.569827079772949,9.224506855010986,10.512845993041992,30
drawer,7,269,7.077690243721008,8.294372081756592,10.617791652679443,30
drawer,7,270,5.756608724594116,9.159523487091064,10.875885009765625,30
drawer,7,271,7.35431182384491,9.257731437683105,11.163308382034302,30
drawer,7,272,6.785516142845154,8.35495662689209,11.483134031295776,30
drawer,7,273,7.197371959686279,8.551101207733154,11.090112447738647,30
drawer,7,274,6.726817011833191,8.365551471710205,10.792897939682007,30
drawer,7,275,7.671684741973877,9.1380615234375,11.932172298431396,30
drawer,7,276,7.283541321754456,9.070578575134277,11.452262163162231,30
drawer,7,277,7.545245170593262,8.988626480102539,11.265760898590088,30
drawer,7,278,7.004919171333313,10.09988260269165,11.814470529556274,30
drawer,8,0,8.540250778198242,8.778406143188477,9.26638674736023,30
drawer,8,1,8.571546077728271,8.928030014038086,9.313017129898071,30
drawer,8,2,8.652798652648926,8.908647060394287,9.317514181137085,30
drawer,8,3,8.611133813858032,8.981468677520752,9.170321226119995,30
drawer,8,4,8.522608995437622,8.792562007904053,9.003769636154175,30
drawer,8,5,8.34589695930481,8.581817150115967,8.98528242111206,30
drawer,8,6,8.129379034042358,8.554656028747559,8.911226272583008,30
drawer,8,7,8.197609663009644,8.370907306671143,8.62807822227478,30
drawer,8,8,7.8892433643341064,8.419322490692139,8.960436344146729,30
drawer,8,9,7.548298239707947,8.123243808746338,8.415832042694092,30
drawer,8,10,7.369434237480164,7.750403642654419,8.16623592376709,30
drawer,8,11,7.0296326875686646,7.499448537826538,7.992290019989014,30
drawer,8,12,7.245938062667847,7.38528847694397,7.668673515319824,30
drawer,8,13,7.013332366943359,7.308432579040527,7.569472551345825,30
drawer,8,14,7.067566514015198,7.341288328170776,7.6310728788375854,30
drawer,8,15,6.998583436012268,7.347440481185913,7.561643123626709,30
drawer,8,16,7.095943927764893,7.433573961257935,7.636702537536621,30
drawer,8,17,7.050744414329529,7.2599709033966064,7.601271986961365,30
drawer,8,18,6.827461123466492,7.334447622299194,7.661076307296753,30
drawer,8,19,7.025068283081055,7.328141927719116,7.576647520065308,30
drawer,8,20,7.140039920806885,7.503259658813477,7.771197557449341,30
drawer,8,21,7.047359347343445,7.342152118682861,7.62095832824707,30
drawer,8,22,7.400950074195862,7.580389976501465,7.7744210958480835,30
drawer,8,23,7.086860299110413,7.479862928390503,7.817543029785156,30
drawer,8,24,7.293785810470581,7.532718896865845,7.921813488006592,30
drawer,8,25,7.21541166305542,7.506981611251831,7.883828043937683,30
drawer,8,26,7.430268883705139,7.687847375869751,7.972714424133301,30
drawer,8,27,7.2960487604141235,7.777640104293823,8.154428482055664,30
drawer,8,28,7.604384779930115,7.776933908462524,8.063407182693481,30
drawer,8,29,7.247256398200989,7.6828978061676025,8.309209108352661,30
drawer,8,30,7.419990301132202,7.873707294464111,8.113687753677368,30
drawer,8,31,7.890305995941162,8.155346870422363,8.83626127243042,30
drawer,8,32,7.756877541542053,8.206300735473633,8.529639720916748,30
drawer,8,33,7.946717858314514,8.320994853973389,8.7009596824646,30
drawer,8,34,7.983165264129639,8.366532802581787,9.018126726150513,30
drawer,8,35,8.348740100860596,8.555445671081543,9.119745254516602,30
drawer,8,36,7.934480786323547,8.669353485107422,9.062952995300293,30
drawer,8,37,8.447312355041504,8.99857473373413,9.370598316192627,30
drawer,8,38,8.235119342803955,8.661217212677002,9.580204725265503,30
drawer,8,39,8.419459581375122,8.922237873077393,9.566984415054321,30
drawer,8,40,8.431120872497559,9.32484769821167,9.867223739624023,30
drawer,8,41,8.910020351409912,9.497680187225342,10.029874563217163,30
drawer,8,42,8.880342960357666,9.467231750488281,9.823773860931396,30
drawer,8,43,8.924312353134155,9.285869598388672,9.806012153625488,30
drawer,8,44,8.832965612411499,9.208540916442871,9.862382650375366,30
drawer,8,45,9.074130773544312,9.298476219177246,9.868920087814331,30
drawer,8,46,8.985704183578491,9.474514484405518,10.126996040344238,30
drawer,8,47,8.910712957382202,9.427628993988037,10.062723875045776,30
drawer,8,48,9.156498193740845,9.840215682983398,10.248847246170044,30
drawer,8,49,9.096802473068237,9.656238555908203,10.287708044052124,30
