representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,2024,ood,1260,56,0.6735316601741453
vjepa_last,large,23,2024,ood,1262,56,0.3005933019488267
vjepa_last,large,23,2024,ood,1263,56,0.9237159033469766
vjepa_last,large,23,2024,ood,1264,56,0.9453427071585662
vjepa_last,large,23,2024,ood,1265,56,0.9548544920447946
vjepa_last,large,23,2024,ood,1267,56,0.8750257442446518
vjepa_last,large,23,2024,ood,1268,56,0.9279044654484242
vjepa_last,large,23,2024,ood,1269,56,0.9246191870556367
vjepa_last,large,23,2024,ood,1270,56,0.9561701723262763
vjepa_last,large,23,2024,ood,1271,56,0.940790475067668
vjepa_last,large,23,2024,ood,1273,56,0.8650044373490398
vjepa_last,large,23,2024,ood,1275,56,0.9533393438302701
vjepa_last,large,23,2024,ood,1276,56,0.9414689811879514
vjepa_last,large,23,2024,ood,1279,56,0.6671795417818743
vjepa_last,large,23,2024,ood,1280,56,0.6297792661989966
vjepa_last,large,23,2024,ood,1281,56,0.876218628365554
vjepa_last,large,23,2024,ood,1282,56,0.9294972606879439
vjepa_last,large,23,2024,ood,1283,56,0.9045860644188033
vjepa_last,large,23,2024,ood,1284,56,0.9137168723952601
vjepa_last,large,23,2024,ood,1285,56,0.9488333516344923
vjepa_last,large,23,2024,ood,1286,56,0.9325030843700779
vjepa_last,large,23,2024,ood,1287,56,-0.1807487541414996
vjepa_last,large,23,2024,ood,1291,56,0.8075322087301073
vjepa_last,large,23,2024,ood,1292,56,0.9371704353092877
vjepa_last,large,23,2024,ood,1296,56,0.9002246058575378
vjepa_last,large,23,2024,ood,1297,56,0.9295381796253787
vjepa_last,large,23,2024,ood,1298,56,0.8208016130705789
vjepa_last,large,23,2024,ood,1299,56,0.917775427691782
vjepa_last,large,23,2024,ood,1300,56,0.9398033703231682
vjepa_last,large,23,2024,ood,1301,56,0.7587485034830476
vjepa_last,large,23,2024,ood,1302,56,0.9331669034573853
vjepa_last,large,23,2024,ood,1304,56,0.9463389227120445
vjepa_last,large,23,2024,ood,1305,18,0.7339231475136287
vjepa_last,large,23,2024,ood,1308,56,0.2668743494350413
vjepa_last,large,23,2024,ood,1310,56,0.9269479889907404
vjepa_last,large,23,2024,ood,1313,56,0.9374090581899642
vjepa_last,large,23,2024,ood,1314,56,0.9228758219554334
vjepa_last,large,23,2024,ood,1316,56,0.833092148416686
vjepa_last,large,23,2024,ood,1317,56,0.9524585265527072
vjepa_last,large,23,2024,ood,1318,56,0.9348342052918822
vjepa_last,large,23,2024,ood,1320,56,0.9492436216554884
vjepa_last,large,23,2024,ood,1321,56,0.9322749771397536
vjepa_last,large,23,2024,ood,1322,56,0.8755013433940215
vjepa_last,large,23,2024,ood,1323,56,0.931232958192393
vjepa_last,large,23,2024,ood,1326,56,0.9071229198876136
vjepa_last,large,23,2024,ood,1329,56,0.916047298606518
vjepa_last,large,23,2024,ood,1330,56,0.7299453305731625
vjepa_last,large,23,2024,ood,1332,19,0.360722269360899
vjepa_last,large,23,2024,ood,1333,20,0.6484757710679263
vjepa_last,large,23,2024,ood,1334,56,0.4528490562432248
vjepa_last,large,23,2024,ood,1335,56,0.9379803404839409
vjepa_last,large,23,2024,ood,1337,56,0.9146964208592487
vjepa_last,large,23,2024,ood,1339,56,0.7501524311562222
vjepa_last,large,23,2024,ood,1341,56,0.940010160971003
vjepa_last,large,23,2024,ood,1343,56,0.940286416219427
vjepa_last,large,23,2024,ood,1345,56,0.5826775944657043
vjepa_last,large,23,2024,ood,1346,56,0.9186296732185913
vjepa_last,large,23,2024,ood,1347,56,0.9332787480541476
vjepa_last,large,23,2024,ood,1349,56,0.9352186579426361
vjepa_last,large,23,2024,ood,1350,20,0.5512237196220559
vjepa_last,large,23,2024,ood,1351,56,0.9548167895886711
vjepa_last,large,23,2024,ood,1352,56,0.9423680688934424
vjepa_last,large,23,2024,ood,1354,56,0.9536798906971249
vjepa_last,large,23,2024,ood,1356,56,0.9249491060498822
vjepa_last,large,23,2024,ood,1357,56,0.9570618785571015
vjepa_last,large,23,2024,ood,1359,56,0.91664327235277
vjepa_last,large,23,2024,ood,1360,56,0.9396594927836168
vjepa_last,large,23,2024,ood,1361,56,0.9379921494186456
vjepa_last,large,23,2024,ood,1362,56,0.9359592471873348
vjepa_last,large,23,2024,ood,1363,56,0.86487654588031
vjepa_last,large,23,2024,ood,1365,56,0.733644316683221
vjepa_last,large,23,2024,ood,1366,56,0.9289451821207048
vjepa_last,large,23,2024,ood,1367,56,0.836825238250473
vjepa_last,large,23,2024,ood,1368,56,0.4110675615674787
vjepa_last,large,23,2024,ood,1369,56,0.4912413365035472
vjepa_last,large,23,2024,ood,1370,56,0.7217387938044902
vjepa_last,large,23,2024,ood,1371,56,0.9292784523280627
vjepa_last,large,23,2024,ood,1372,56,0.9438521872079199
vjepa_last,large,23,2024,ood,1373,56,0.9117318184343612
vjepa_last,large,23,2024,ood,1374,56,0.9502473350987964
vjepa_last,large,23,2024,ood,1376,56,0.9401494635314092
vjepa_last,large,23,2024,ood,1377,56,0.8963359318002475
vjepa_last,large,23,2024,ood,1379,56,0.9340997324241979
vjepa_last,large,23,2024,ood,1381,56,-0.1777036545937154
vjepa_last,large,23,2024,ood,1382,56,0.8959724051071513
vjepa_last,large,23,2024,ood,1384,56,0.9647107791754264
vjepa_last,large,23,2024,ood,1385,56,-0.5113434672744475
vjepa_last,large,23,2024,ood,1386,56,-0.7246609976538052
vjepa_last,large,23,2024,ood,1387,56,0.9426571017785038
vjepa_last,large,23,2024,ood,1388,56,0.927356667423394
vjepa_last,large,23,2024,ood,1389,56,0.9460571510621726
vjepa_last,large,23,2024,ood,1390,56,0.9009398365711598
vjepa_last,large,23,2024,ood,1393,56,0.9134683505950006
vjepa_last,large,23,2024,ood,1395,56,0.9571382973750804
vjepa_last,large,23,2024,ood,1397,56,-1.1928657556124538
vjepa_last,large,23,2024,ood,1398,56,0.9471709988494112
vjepa_last,large,23,2024,ood,1400,56,0.811545697042219
vjepa_last,large,23,2024,ood,1402,56,0.9167791398991856
vjepa_last,large,23,2024,ood,1403,56,0.4386212769730966
vjepa_last,large,23,2024,ood,1404,56,0.6739977100959564
vjepa_last,large,23,2024,ood,1405,56,0.47985070943301045
vjepa_last,large,23,2024,ood,1406,56,0.9493856943437656
vjepa_last,large,23,2024,ood,1407,56,0.9549153848604306
vjepa_last,large,23,2024,ood,1409,56,0.7075091363593282
vjepa_last,large,23,2024,ood,1410,56,0.9350971236250727
vjepa_last,large,23,2024,ood,1411,56,0.9308512445421547
vjepa_last,large,23,2024,ood,1412,56,0.7483835051176969
vjepa_last,large,23,2024,ood,1414,56,0.7773049377442498
vjepa_last,large,23,2024,ood,1415,56,0.9321060561692074
vjepa_last,large,23,2024,ood,1416,56,0.9473438107366658
vjepa_last,large,23,2024,ood,1418,56,0.9472828309595543
vjepa_last,large,23,2024,ood,1419,56,-0.10981456175384063
vjepa_last,large,23,2024,ood,1420,56,0.9596972305005957
vjepa_last,large,23,2024,ood,1421,56,0.9362848163305563
vjepa_last,large,23,2024,ood,1422,56,0.9065248315607489
vjepa_last,large,23,2024,ood,1423,56,0.7189677076419947
vjepa_last,large,23,2024,ood,1424,56,0.9440252834483489
vjepa_last,large,23,2024,ood,1426,56,0.7541628243378863
vjepa_last,large,23,2024,ood,1427,56,0.62958333478519
vjepa_last,large,23,2024,ood,1428,56,0.8579758129367769
vjepa_last,large,23,2024,ood,1430,20,0.4789941064781711
vjepa_last,large,23,2024,ood,1431,56,0.9167137536578298
vjepa_last,large,23,2024,ood,1432,56,0.8682195529038882
vjepa_last,large,23,2024,ood,1433,56,0.9490118509585773
vjepa_last,large,23,2024,ood,1435,56,0.943012722196483
vjepa_last,large,23,2024,ood,1436,56,0.20773639331402094
vjepa_last,large,23,2024,ood,1437,56,0.8278448834847137
vjepa_last,large,23,2024,ood,1439,56,0.9467889435011638
vjepa_last,large,23,2024,ood,1440,56,0.9357378686836892
vjepa_last,large,23,2024,ood,1442,56,0.9231222383325448
vjepa_last,large,23,2024,ood,1443,56,0.9166560018833971
vjepa_last,large,23,2024,ood,1445,56,0.958716214230288
vjepa_last,large,23,2024,ood,1446,56,0.9431468483945447
vjepa_last,large,23,2024,ood,1447,56,0.9074782787930934
vjepa_last,large,23,2024,ood,1449,56,0.942439688523071
vjepa_last,large,23,2024,ood,1451,56,0.8271711760054853
vjepa_last,large,23,2024,ood,1452,56,-0.4815010717581054
vjepa_last,large,23,2024,ood,1453,56,0.9251695883483101
vjepa_last,large,23,2024,ood,1455,56,0.2544643130521216
vjepa_last,large,23,2024,ood,1456,56,0.4794089972153317
vjepa_last,large,23,2024,ood,1458,56,0.9044485390992885
vjepa_last,large,23,2024,ood,1459,56,0.7915440897749719
vjepa_last,large,23,2024,ood,1461,56,0.5741414224352681
vjepa_last,large,23,2024,ood,1462,56,0.7940977012216573
vjepa_last,large,23,2024,ood,1465,56,0.9428410296587973
vjepa_last,large,23,2024,ood,1466,56,0.9140970056562187
vjepa_last,large,23,2024,ood,1468,56,0.9507781529345943
vjepa_last,large,23,2024,ood,1469,56,0.7353768423416044
vjepa_last,large,23,2024,ood,1471,56,0.3640627978011368
vjepa_last,large,23,2024,ood,1472,56,-0.21296884736442534
vjepa_last,large,23,2024,ood,1474,56,0.8734125807500495
vjepa_last,large,23,2024,ood,1478,56,0.8827730905052144
vjepa_last,large,23,2024,ood,1481,56,0.9425530076060725
vjepa_last,large,23,2024,ood,1482,56,0.9369026256291463
vjepa_last,large,23,2024,ood,1484,56,0.8918622210315701
vjepa_last,large,23,2024,ood,1485,56,0.8626868511444632
vjepa_last,large,23,2024,ood,1487,56,-0.049603673305528506
vjepa_last,large,23,2024,ood,1489,56,0.9384812216039287
vjepa_last,large,23,2024,ood,1490,56,0.9325677976715239
vjepa_last,large,23,2024,ood,1494,56,0.947655068080705
vjepa_last,large,23,2024,ood,1497,56,0.9354358762585366
