representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,2024,ood,1102,56,0.8869146005005322
vjepa_pez,large,11,2024,ood,1105,56,0.9054784465234277
vjepa_pez,large,11,2024,ood,1106,56,0.9382423511285533
vjepa_pez,large,11,2024,ood,1107,56,0.7340001227682188
vjepa_pez,large,11,2024,ood,1108,56,0.8831690167297116
vjepa_pez,large,11,2024,ood,1109,56,0.9361798524877581
vjepa_pez,large,11,2024,ood,1110,56,0.9017163523606545
vjepa_pez,large,11,2024,ood,1111,56,0.9440860552084279
vjepa_pez,large,11,2024,ood,1112,56,0.777165383597239
vjepa_pez,large,11,2024,ood,1114,56,0.8407964340522781
vjepa_pez,large,11,2024,ood,1115,56,0.760323552353189
vjepa_pez,large,11,2024,ood,1116,56,0.9568090432821288
vjepa_pez,large,11,2024,ood,1122,56,0.49248548818893645
vjepa_pez,large,11,2024,ood,1123,56,0.9018102840564324
vjepa_pez,large,11,2024,ood,1124,56,0.9119331869405494
vjepa_pez,large,11,2024,ood,1125,56,0.8668678013637924
vjepa_pez,large,11,2024,ood,1126,56,0.8911555266501854
vjepa_pez,large,11,2024,ood,1127,56,0.8938589763787514
vjepa_pez,large,11,2024,ood,1129,56,0.9228564086352401
vjepa_pez,large,11,2024,ood,1131,56,0.9526780703789847
vjepa_pez,large,11,2024,ood,1132,56,0.588855607655808
vjepa_pez,large,11,2024,ood,1140,56,0.8828836110578584
vjepa_pez,large,11,2024,ood,1141,56,0.9362207847066412
vjepa_pez,large,11,2024,ood,1145,56,0.8742438007566598
vjepa_pez,large,11,2024,ood,1147,56,0.7740727697627363
vjepa_pez,large,11,2024,ood,1148,56,0.9203819622790806
vjepa_pez,large,11,2024,ood,1149,56,0.9546256166493376
vjepa_pez,large,11,2024,ood,1150,56,0.8978977643962411
vjepa_pez,large,11,2024,ood,1153,56,0.9287982278143977
vjepa_pez,large,11,2024,ood,1154,56,0.9401051576508578
vjepa_pez,large,11,2024,ood,1156,56,0.9466194257207207
vjepa_pez,large,11,2024,ood,1162,56,0.9321396368037018
vjepa_pez,large,11,2024,ood,1164,56,0.570003706916342
vjepa_pez,large,11,2024,ood,1165,56,0.7275111558943121
vjepa_pez,large,11,2024,ood,1166,56,0.8696760203230546
vjepa_pez,large,11,2024,ood,1168,56,0.49416054414259925
vjepa_pez,large,11,2024,ood,1169,56,0.9185036519357963
vjepa_pez,large,11,2024,ood,1170,56,0.8042589908906116
vjepa_pez,large,11,2024,ood,1172,56,0.6257340810010583
vjepa_pez,large,11,2024,ood,1178,56,0.9028108327785838
vjepa_pez,large,11,2024,ood,1181,56,0.9119750528780552
vjepa_pez,large,11,2024,ood,1182,56,0.9614846509406031
vjepa_pez,large,11,2024,ood,1184,56,-2.4979697507054786
vjepa_pez,large,11,2024,ood,1185,56,0.9377536444669112
vjepa_pez,large,11,2024,ood,1186,56,0.85975453983292
vjepa_pez,large,11,2024,ood,1188,56,0.9405022302782666
vjepa_pez,large,11,2024,ood,1189,56,0.9532136958466709
vjepa_pez,large,11,2024,ood,1193,56,0.9048483547310643
vjepa_pez,large,11,2024,ood,1194,56,0.933374167411851
vjepa_pez,large,11,2024,ood,1195,56,0.9566429666124561
vjepa_pez,large,11,2024,ood,1197,56,0.48033468586874994
vjepa_pez,large,11,2024,ood,1198,56,0.5827176279574486
vjepa_pez,large,11,2024,ood,1199,56,0.9555958600844965
vjepa_pez,large,11,2024,ood,1201,56,0.5595887388009066
vjepa_pez,large,11,2024,ood,1202,56,0.9089520066898257
vjepa_pez,large,11,2024,ood,1204,56,0.6113165607823404
vjepa_pez,large,11,2024,ood,1205,56,0.9356290431666768
vjepa_pez,large,11,2024,ood,1207,56,0.9144210086398258
vjepa_pez,large,11,2024,ood,1208,56,0.8504034149677765
vjepa_pez,large,11,2024,ood,1209,56,0.9341281310110254
vjepa_pez,large,11,2024,ood,1210,56,0.8999580670897528
vjepa_pez,large,11,2024,ood,1211,56,0.49531585217580176
vjepa_pez,large,11,2024,ood,1214,56,0.9478114015804249
vjepa_pez,large,11,2024,ood,1215,56,0.6404430472476675
vjepa_pez,large,11,2024,ood,1217,56,0.9498741837488389
vjepa_pez,large,11,2024,ood,1218,56,0.8676255054710774
vjepa_pez,large,11,2024,ood,1221,56,0.9484839617101136
vjepa_pez,large,11,2024,ood,1223,56,0.9278704681774584
vjepa_pez,large,11,2024,ood,1224,56,0.5346743638481679
vjepa_pez,large,11,2024,ood,1230,56,0.8850217704086901
vjepa_pez,large,11,2024,ood,1232,56,0.9266584281994252
vjepa_pez,large,11,2024,ood,1233,56,0.9282679424369344
vjepa_pez,large,11,2024,ood,1234,56,0.9469233299215254
vjepa_pez,large,11,2024,ood,1235,56,0.9064737687948274
vjepa_pez,large,11,2024,ood,1237,56,0.8868156665714395
vjepa_pez,large,11,2024,ood,1238,56,0.8911331002165966
vjepa_pez,large,11,2024,ood,1239,56,0.920830107015159
vjepa_pez,large,11,2024,ood,1244,56,0.9010767062441873
vjepa_pez,large,11,2024,ood,1246,56,0.9421162431302996
vjepa_pez,large,11,2024,ood,1248,56,0.9252329606840876
vjepa_pez,large,11,2024,ood,1249,56,0.8897044461987593
vjepa_pez,large,11,2024,ood,1251,56,0.5824406205854726
vjepa_pez,large,11,2024,ood,1252,56,0.9363331139287571
vjepa_pez,large,11,2024,ood,1253,56,0.8021738922702217
vjepa_pez,large,11,2024,ood,1254,56,0.05984871767575972
vjepa_pez,large,11,2024,ood,1255,56,0.9334216802431293
vjepa_pez,large,11,2024,ood,1257,56,0.943013662781669
vjepa_pez,large,11,2024,ood,1259,56,0.9372690248158729
vjepa_pez,large,11,2024,ood,1260,56,0.5764898883847822
vjepa_pez,large,11,2024,ood,1262,56,0.030346800645640548
vjepa_pez,large,11,2024,ood,1263,56,0.8620171496682673
vjepa_pez,large,11,2024,ood,1264,56,0.9413575505241771
vjepa_pez,large,11,2024,ood,1265,56,0.9473091577907177
vjepa_pez,large,11,2024,ood,1267,56,0.7358106856572666
vjepa_pez,large,11,2024,ood,1268,56,0.9284720526936237
vjepa_pez,large,11,2024,ood,1269,56,0.8580892845863317
vjepa_pez,large,11,2024,ood,1270,56,0.9434745508130195
vjepa_pez,large,11,2024,ood,1271,56,0.9082181129855885
vjepa_pez,large,11,2024,ood,1273,56,0.764517126444997
vjepa_pez,large,11,2024,ood,1275,56,0.9405073901837376
vjepa_pez,large,11,2024,ood,1276,56,0.9110907810390797
vjepa_pez,large,11,2024,ood,1279,56,0.6786620937137375
vjepa_pez,large,11,2024,ood,1280,56,0.6399744232075422
vjepa_pez,large,11,2024,ood,1281,56,0.8582469611225133
vjepa_pez,large,11,2024,ood,1282,56,0.9182747443209069
vjepa_pez,large,11,2024,ood,1283,56,0.896579603386555
vjepa_pez,large,11,2024,ood,1284,56,0.9065177753053457
vjepa_pez,large,11,2024,ood,1285,56,0.9377392697858492
vjepa_pez,large,11,2024,ood,1286,56,0.9202295748823295
vjepa_pez,large,11,2024,ood,1287,56,0.03658047990501978
vjepa_pez,large,11,2024,ood,1291,56,0.6738926353103515
vjepa_pez,large,11,2024,ood,1292,56,0.9282276229114234
vjepa_pez,large,11,2024,ood,1296,56,0.8932452286928781
vjepa_pez,large,11,2024,ood,1297,56,0.9328166883791011
vjepa_pez,large,11,2024,ood,1298,56,0.7801145783538298
vjepa_pez,large,11,2024,ood,1299,56,0.910171114615401
vjepa_pez,large,11,2024,ood,1300,56,0.9426529710566309
vjepa_pez,large,11,2024,ood,1301,56,0.7311880528365686
vjepa_pez,large,11,2024,ood,1302,56,0.9330805335931279
vjepa_pez,large,11,2024,ood,1304,56,0.9323199773030084
vjepa_pez,large,11,2024,ood,1305,18,0.5806699267607057
vjepa_pez,large,11,2024,ood,1308,56,0.5597857425955902
vjepa_pez,large,11,2024,ood,1310,56,0.9101244373429428
vjepa_pez,large,11,2024,ood,1313,56,0.90628131134205
vjepa_pez,large,11,2024,ood,1314,56,0.9284267353366185
vjepa_pez,large,11,2024,ood,1316,56,0.7387059305505581
vjepa_pez,large,11,2024,ood,1317,56,0.9523505156608948
vjepa_pez,large,11,2024,ood,1318,56,0.9046455665062604
vjepa_pez,large,11,2024,ood,1320,56,0.9237364039164339
vjepa_pez,large,11,2024,ood,1321,56,0.9176271580605769
vjepa_pez,large,11,2024,ood,1322,56,0.9038780346972671
vjepa_pez,large,11,2024,ood,1323,56,0.9186242801393422
vjepa_pez,large,11,2024,ood,1326,56,0.8864355970336364
vjepa_pez,large,11,2024,ood,1329,56,0.9162065337293908
vjepa_pez,large,11,2024,ood,1330,56,0.6167489400176343
vjepa_pez,large,11,2024,ood,1332,19,0.3371804454014523
vjepa_pez,large,11,2024,ood,1333,20,0.47751573979787365
vjepa_pez,large,11,2024,ood,1334,56,0.39805935390749814
vjepa_pez,large,11,2024,ood,1335,56,0.9048321365124495
vjepa_pez,large,11,2024,ood,1337,56,0.8989318059971023
vjepa_pez,large,11,2024,ood,1339,56,0.7078247421960213
vjepa_pez,large,11,2024,ood,1341,56,0.9178342994462557
vjepa_pez,large,11,2024,ood,1343,56,0.9368814780447319
vjepa_pez,large,11,2024,ood,1345,56,0.0612820374142794
vjepa_pez,large,11,2024,ood,1346,56,0.8956349062434329
vjepa_pez,large,11,2024,ood,1347,56,0.9303080019457478
vjepa_pez,large,11,2024,ood,1349,56,0.9376365909098021
vjepa_pez,large,11,2024,ood,1350,20,0.24248253004700349
vjepa_pez,large,11,2024,ood,1351,56,0.9244558961705818
vjepa_pez,large,11,2024,ood,1352,56,0.9380604434849187
vjepa_pez,large,11,2024,ood,1354,56,0.9313146578788508
vjepa_pez,large,11,2024,ood,1356,56,0.9069451200611003
vjepa_pez,large,11,2024,ood,1357,56,0.9398581549511144
vjepa_pez,large,11,2024,ood,1359,56,0.9011371942712929
vjepa_pez,large,11,2024,ood,1360,56,0.923053853964474
vjepa_pez,large,11,2024,ood,1361,56,0.923530620627363
vjepa_pez,large,11,2024,ood,1362,56,0.8911095806226539
vjepa_pez,large,11,2024,ood,1363,56,0.7951544401387258
vjepa_pez,large,11,2024,ood,1365,56,0.7271453208092145
vjepa_pez,large,11,2024,ood,1366,56,0.9208450950505627
vjepa_pez,large,11,2024,ood,1367,56,0.7757212477971558
vjepa_pez,large,11,2024,ood,1368,56,0.0907557412172767
vjepa_pez,large,11,2024,ood,1369,56,0.4831519010925718
vjepa_pez,large,11,2024,ood,1370,56,0.7035779866817037
vjepa_pez,large,11,2024,ood,1371,56,0.9172669046111122
vjepa_pez,large,11,2024,ood,1372,56,0.9405044322861269
vjepa_pez,large,11,2024,ood,1373,56,0.9111566898291608
vjepa_pez,large,11,2024,ood,1374,56,0.939120170655389
vjepa_pez,large,11,2024,ood,1376,56,0.9399590270849987
vjepa_pez,large,11,2024,ood,1377,56,0.8764337234209703
vjepa_pez,large,11,2024,ood,1379,56,0.9433662311122166
vjepa_pez,large,11,2024,ood,1381,56,-0.45940233155727794
vjepa_pez,large,11,2024,ood,1382,56,0.8680559069029835
vjepa_pez,large,11,2024,ood,1384,56,0.9400284979181238
vjepa_pez,large,11,2024,ood,1385,56,-0.9325543822326108
vjepa_pez,large,11,2024,ood,1386,56,-1.5054241394734258
vjepa_pez,large,11,2024,ood,1387,56,0.927144149298457
vjepa_pez,large,11,2024,ood,1388,56,0.8488923117678757
vjepa_pez,large,11,2024,ood,1389,56,0.9560754540150883
vjepa_pez,large,11,2024,ood,1390,56,0.8805309678239748
vjepa_pez,large,11,2024,ood,1393,56,0.9153677505303197
vjepa_pez,large,11,2024,ood,1395,56,0.9338680325068782
vjepa_pez,large,11,2024,ood,1397,56,-0.4116325856685972
vjepa_pez,large,11,2024,ood,1398,56,0.936172420767343
vjepa_pez,large,11,2024,ood,1400,56,0.7349156107498986
vjepa_pez,large,11,2024,ood,1402,56,0.8803035124749662
vjepa_pez,large,11,2024,ood,1403,56,0.408523202081747
vjepa_pez,large,11,2024,ood,1404,56,0.44919513315323845
vjepa_pez,large,11,2024,ood,1405,56,0.5944126652717807
vjepa_pez,large,11,2024,ood,1406,56,0.9246821361871282
vjepa_pez,large,11,2024,ood,1407,56,0.9425910171861104
vjepa_pez,large,11,2024,ood,1409,56,0.6748400599917206
vjepa_pez,large,11,2024,ood,1410,56,0.906916747437057
vjepa_pez,large,11,2024,ood,1411,56,0.8924087309746951
vjepa_pez,large,11,2024,ood,1412,56,0.8284860824360369
vjepa_pez,large,11,2024,ood,1414,56,0.8030707179527725
vjepa_pez,large,11,2024,ood,1415,56,0.9231351388515733
vjepa_pez,large,11,2024,ood,1416,56,0.9442412526040921
vjepa_pez,large,11,2024,ood,1418,56,0.924356735676854
vjepa_pez,large,11,2024,ood,1419,56,0.19440682964375244
vjepa_pez,large,11,2024,ood,1420,56,0.9361475005720296
vjepa_pez,large,11,2024,ood,1421,56,0.8895231647759707
vjepa_pez,large,11,2024,ood,1422,56,0.9198966662767047
vjepa_pez,large,11,2024,ood,1423,56,0.7098040956525316
vjepa_pez,large,11,2024,ood,1424,56,0.9547849384181347
vjepa_pez,large,11,2024,ood,1426,56,0.755364900368851
vjepa_pez,large,11,2024,ood,1427,56,0.5186813473574152
vjepa_pez,large,11,2024,ood,1428,56,0.7543612236071677
vjepa_pez,large,11,2024,ood,1430,20,0.05231060720907865
vjepa_pez,large,11,2024,ood,1431,56,0.9413415263190119
vjepa_pez,large,11,2024,ood,1432,56,0.8755733726574916
vjepa_pez,large,11,2024,ood,1433,56,0.9307082984064677
vjepa_pez,large,11,2024,ood,1435,56,0.9445478758086796
vjepa_pez,large,11,2024,ood,1436,56,-0.4388678693947501
vjepa_pez,large,11,2024,ood,1437,56,0.7979678441327597
vjepa_pez,large,11,2024,ood,1439,56,0.9329182559578924
vjepa_pez,large,11,2024,ood,1440,56,0.9216034054026616
vjepa_pez,large,11,2024,ood,1442,56,0.9044304627265356
vjepa_pez,large,11,2024,ood,1443,56,0.9325817651034958
vjepa_pez,large,11,2024,ood,1445,56,0.9449773511803877
vjepa_pez,large,11,2024,ood,1446,56,0.934071772615914
vjepa_pez,large,11,2024,ood,1447,56,0.9124226786732796
vjepa_pez,large,11,2024,ood,1449,56,0.9192942672165296
vjepa_pez,large,11,2024,ood,1451,56,0.6374609626084748
vjepa_pez,large,11,2024,ood,1452,56,-0.12385752121921878
vjepa_pez,large,11,2024,ood,1453,56,0.9105462179310222
vjepa_pez,large,11,2024,ood,1455,56,0.5275237681801148
vjepa_pez,large,11,2024,ood,1456,56,0.6121696593502022
vjepa_pez,large,11,2024,ood,1458,56,0.8877327019711152
vjepa_pez,large,11,2024,ood,1459,56,0.6856478495411329
vjepa_pez,large,11,2024,ood,1461,56,0.23675017183823988
vjepa_pez,large,11,2024,ood,1462,56,0.7331876925157306
vjepa_pez,large,11,2024,ood,1465,56,0.9448585843015255
vjepa_pez,large,11,2024,ood,1466,56,0.913476585483413
vjepa_pez,large,11,2024,ood,1468,56,0.9440032609115203
vjepa_pez,large,11,2024,ood,1469,56,0.7144789511683989
vjepa_pez,large,11,2024,ood,1471,56,0.3615275292296697
vjepa_pez,large,11,2024,ood,1472,56,-0.40155102310687574
vjepa_pez,large,11,2024,ood,1474,56,0.8714185407894941
vjepa_pez,large,11,2024,ood,1478,56,0.8636876111011703
vjepa_pez,large,11,2024,ood,1481,56,0.9437462593753086
vjepa_pez,large,11,2024,ood,1482,56,0.9238111426527883
vjepa_pez,large,11,2024,ood,1484,56,0.8602234115292111
vjepa_pez,large,11,2024,ood,1485,56,0.6992326885961706
vjepa_pez,large,11,2024,ood,1487,56,0.07155361781421798
vjepa_pez,large,11,2024,ood,1489,56,0.94943033330632
vjepa_pez,large,11,2024,ood,1490,56,0.921058711057353
vjepa_pez,large,11,2024,ood,1494,56,0.9167298542752313
vjepa_pez,large,11,2024,ood,1497,56,0.9241056219739116
