representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,123,ood,1403,56,0.4726937927439644
vjepa_fusion,large,11+23,123,ood,1404,56,0.6105575223812439
vjepa_fusion,large,11+23,123,ood,1405,56,0.6087399874043007
vjepa_fusion,large,11+23,123,ood,1406,56,0.9441011332858384
vjepa_fusion,large,11+23,123,ood,1407,56,0.9560547149876947
vjepa_fusion,large,11+23,123,ood,1409,56,0.7702965302354156
vjepa_fusion,large,11+23,123,ood,1410,56,0.9237132243332268
vjepa_fusion,large,11+23,123,ood,1411,56,0.9271328939778761
vjepa_fusion,large,11+23,123,ood,1412,56,0.6683475313947438
vjepa_fusion,large,11+23,123,ood,1414,56,0.8374450330994696
vjepa_fusion,large,11+23,123,ood,1415,56,0.933392813279643
vjepa_fusion,large,11+23,123,ood,1416,56,0.9525816548349757
vjepa_fusion,large,11+23,123,ood,1418,56,0.9493432980686859
vjepa_fusion,large,11+23,123,ood,1419,56,-0.14518222204943987
vjepa_fusion,large,11+23,123,ood,1420,56,0.951527842576583
vjepa_fusion,large,11+23,123,ood,1421,56,0.9204637507456433
vjepa_fusion,large,11+23,123,ood,1422,56,0.9011547026987092
vjepa_fusion,large,11+23,123,ood,1423,56,0.7267489165185947
vjepa_fusion,large,11+23,123,ood,1424,56,0.9592163012272156
vjepa_fusion,large,11+23,123,ood,1426,56,0.7496730044900356
vjepa_fusion,large,11+23,123,ood,1427,56,0.5415081297008142
vjepa_fusion,large,11+23,123,ood,1428,56,0.8111864819946863
vjepa_fusion,large,11+23,123,ood,1430,20,0.2465506186325258
vjepa_fusion,large,11+23,123,ood,1431,56,0.9211694141615888
vjepa_fusion,large,11+23,123,ood,1432,56,0.871722446116615
vjepa_fusion,large,11+23,123,ood,1433,56,0.9493157162400913
vjepa_fusion,large,11+23,123,ood,1435,56,0.9392877138088679
vjepa_fusion,large,11+23,123,ood,1436,56,0.23345053998867282
vjepa_fusion,large,11+23,123,ood,1437,56,0.8404154076201577
vjepa_fusion,large,11+23,123,ood,1439,56,0.9466914054882631
vjepa_fusion,large,11+23,123,ood,1440,56,0.9295393867572366
vjepa_fusion,large,11+23,123,ood,1442,56,0.9344048133655325
vjepa_fusion,large,11+23,123,ood,1443,56,0.9140983445016795
vjepa_fusion,large,11+23,123,ood,1445,56,0.9522703269431124
vjepa_fusion,large,11+23,123,ood,1446,56,0.9387902041931335
vjepa_fusion,large,11+23,123,ood,1447,56,0.9021851605886263
vjepa_fusion,large,11+23,123,ood,1449,56,0.9314862305932461
vjepa_fusion,large,11+23,123,ood,1451,56,0.7456243838931526
vjepa_fusion,large,11+23,123,ood,1452,56,-0.10576640153154737
vjepa_fusion,large,11+23,123,ood,1453,56,0.9238446945063541
vjepa_fusion,large,11+23,123,ood,1455,56,0.4809869930542544
vjepa_fusion,large,11+23,123,ood,1456,56,0.591530343543885
vjepa_fusion,large,11+23,123,ood,1458,56,0.8999654721617462
vjepa_fusion,large,11+23,123,ood,1459,56,0.8068248480439566
vjepa_fusion,large,11+23,123,ood,1461,56,0.2865721937043034
vjepa_fusion,large,11+23,123,ood,1462,56,0.7450474700115561
vjepa_fusion,large,11+23,123,ood,1465,56,0.9560346726497243
vjepa_fusion,large,11+23,123,ood,1466,56,0.9181952616172464
vjepa_fusion,large,11+23,123,ood,1468,56,0.9525470513685134
vjepa_fusion,large,11+23,123,ood,1469,56,0.7167936794961514
vjepa_fusion,large,11+23,123,ood,1471,56,0.44746090307614084
vjepa_fusion,large,11+23,123,ood,1472,56,-0.12880015969795267
vjepa_fusion,large,11+23,123,ood,1474,56,0.8648840386470034
vjepa_fusion,large,11+23,123,ood,1478,56,0.8761439557818965
vjepa_fusion,large,11+23,123,ood,1481,56,0.9480235554033072
vjepa_fusion,large,11+23,123,ood,1482,56,0.93436731605551
vjepa_fusion,large,11+23,123,ood,1484,56,0.8644631745675163
vjepa_fusion,large,11+23,123,ood,1485,56,0.8239569024650744
vjepa_fusion,large,11+23,123,ood,1487,56,-0.13351370600307244
vjepa_fusion,large,11+23,123,ood,1489,56,0.9593527946974477
vjepa_fusion,large,11+23,123,ood,1490,56,0.9329097785831035
vjepa_fusion,large,11+23,123,ood,1494,56,0.9516496684220505
vjepa_fusion,large,11+23,123,ood,1497,56,0.9432366891808887
vjepa_fusion,large,11+23,2024,iid,15,56,0.943646716552434
vjepa_fusion,large,11+23,2024,iid,56,56,0.9204785914244455
vjepa_fusion,large,11+23,2024,iid,62,56,0.8614324331097627
vjepa_fusion,large,11+23,2024,iid,72,56,0.918687723529451
vjepa_fusion,large,11+23,2024,iid,85,56,0.9377851139423868
vjepa_fusion,large,11+23,2024,iid,116,56,0.6776037488703517
vjepa_fusion,large,11+23,2024,iid,121,56,0.9037848052849095
vjepa_fusion,large,11+23,2024,iid,147,56,0.8497139177912872
vjepa_fusion,large,11+23,2024,iid,172,56,0.9395329877040948
vjepa_fusion,large,11+23,2024,iid,180,21,0.46096502812747286
vjepa_fusion,large,11+23,2024,iid,182,56,0.9470358437645603
vjepa_fusion,large,11+23,2024,iid,203,56,0.8950190931826899
vjepa_fusion,large,11+23,2024,iid,204,56,0.9215388411188274
vjepa_fusion,large,11+23,2024,iid,224,56,0.8583006290427306
vjepa_fusion,large,11+23,2024,iid,234,56,0.9374429692248074
vjepa_fusion,large,11+23,2024,iid,238,56,0.9257829026029799
vjepa_fusion,large,11+23,2024,iid,248,56,0.9237243424495116
vjepa_fusion,large,11+23,2024,iid,266,56,0.9060712667810898
vjepa_fusion,large,11+23,2024,iid,267,56,0.9547841957169922
vjepa_fusion,large,11+23,2024,iid,283,56,0.9510909684504751
vjepa_fusion,large,11+23,2024,iid,303,56,0.9574009244142122
vjepa_fusion,large,11+23,2024,iid,344,56,0.9461882630869409
vjepa_fusion,large,11+23,2024,iid,379,56,0.9331014552566923
vjepa_fusion,large,11+23,2024,iid,417,56,0.934252069570819
vjepa_fusion,large,11+23,2024,iid,421,56,0.961009711852949
vjepa_fusion,large,11+23,2024,iid,425,56,0.9184441683614832
vjepa_fusion,large,11+23,2024,iid,436,56,0.9244546718940048
vjepa_fusion,large,11+23,2024,iid,437,56,0.913810079423997
vjepa_fusion,large,11+23,2024,iid,460,56,0.9585977496615642
vjepa_fusion,large,11+23,2024,iid,508,56,0.9381385442699942
vjepa_fusion,large,11+23,2024,iid,519,56,0.9366803541565549
vjepa_fusion,large,11+23,2024,iid,524,56,0.8889603899948382
vjepa_fusion,large,11+23,2024,iid,549,56,0.7066628499042877
vjepa_fusion,large,11+23,2024,iid,560,56,0.9432176115927196
vjepa_fusion,large,11+23,2024,iid,571,56,0.9194277531257422
vjepa_fusion,large,11+23,2024,iid,574,56,0.5750598621553289
vjepa_fusion,large,11+23,2024,iid,576,56,0.8904328416924215
vjepa_fusion,large,11+23,2024,iid,586,56,0.9672480810937695
vjepa_fusion,large,11+23,2024,iid,613,56,0.8353611444938074
vjepa_fusion,large,11+23,2024,iid,614,56,0.8483895994647866
vjepa_fusion,large,11+23,2024,iid,629,56,0.9186604638486288
vjepa_fusion,large,11+23,2024,iid,660,56,0.9353253668505187
vjepa_fusion,large,11+23,2024,iid,670,56,0.8955910145820185
vjepa_fusion,large,11+23,2024,iid,710,56,0.9443739141577631
vjepa_fusion,large,11+23,2024,iid,716,56,0.950587971855188
vjepa_fusion,large,11+23,2024,iid,720,56,0.9436555622534145
vjepa_fusion,large,11+23,2024,iid,724,56,0.6784214005365368
vjepa_fusion,large,11+23,2024,iid,732,56,0.8590653467529747
vjepa_fusion,large,11+23,2024,iid,737,56,0.7202320121168606
vjepa_fusion,large,11+23,2024,iid,748,56,0.9555546827956201
vjepa_fusion,large,11+23,2024,iid,764,56,0.6451165784350802
vjepa_fusion,large,11+23,2024,iid,781,56,0.92053419331075
vjepa_fusion,large,11+23,2024,iid,840,56,0.8755874669905253
vjepa_fusion,large,11+23,2024,iid,856,56,0.94628615184399
vjepa_fusion,large,11+23,2024,iid,864,56,0.9412456989949902
vjepa_fusion,large,11+23,2024,iid,887,56,0.9560039747345299
vjepa_fusion,large,11+23,2024,iid,902,56,0.780216685803786
vjepa_fusion,large,11+23,2024,iid,911,56,0.9288048735173046
vjepa_fusion,large,11+23,2024,iid,935,56,0.9379124061180902
vjepa_fusion,large,11+23,2024,iid,944,56,0.9386949325992027
vjepa_fusion,large,11+23,2024,iid,951,56,0.938588839611017
vjepa_fusion,large,11+23,2024,iid,961,56,0.9154743412166191
vjepa_fusion,large,11+23,2024,iid,978,19,0.22532555011244115
vjepa_fusion,large,11+23,2024,iid,992,56,0.9290539171293428
vjepa_fusion,large,11+23,2024,iid,998,56,0.890358979399472
vjepa_fusion,large,11+23,2024,iid,999,56,0.9096095230556203
vjepa_fusion,large,11+23,2024,iid,1039,56,0.9332502225435906
vjepa_fusion,large,11+23,2024,iid,1077,56,0.9272743898826121
vjepa_fusion,large,11+23,2024,iid,1081,22,0.731552415347857
vjepa_fusion,large,11+23,2024,iid,1128,56,0.9173619178227223
vjepa_fusion,large,11+23,2024,iid,1144,56,0.9413614738828293
vjepa_fusion,large,11+23,2024,iid,1157,56,0.9413159005576704
vjepa_fusion,large,11+23,2024,iid,1160,56,0.9682856723640259
vjepa_fusion,large,11+23,2024,iid,1167,56,0.933448505398717
vjepa_fusion,large,11+23,2024,iid,1174,56,0.952535924500079
vjepa_fusion,large,11+23,2024,iid,1191,56,0.5574186535999519
vjepa_fusion,large,11+23,2024,iid,1261,56,0.8224550030240153
vjepa_fusion,large,11+23,2024,iid,1289,56,0.9236312006752398
vjepa_fusion,large,11+23,2024,iid,1399,56,0.7073580621892653
vjepa_fusion,large,11+23,2024,iid,1408,56,0.8374723813005573
vjepa_fusion,large,11+23,2024,iid,1425,56,0.9437086316665948
vjepa_fusion,large,11+23,2024,iid,1438,56,0.9183617784910375
vjepa_fusion,large,11+23,2024,iid,1454,56,0.9535257730095612
vjepa_fusion,large,11+23,2024,iid,1475,56,0.9298956993005618
vjepa_fusion,large,11+23,2024,iid,1480,56,0.9207117928685742
vjepa_fusion,large,11+23,2024,iid,1483,56,0.913227848768488
vjepa_fusion,large,11+23,2024,iid,1488,56,0.9273479893693647
vjepa_fusion,large,11+23,2024,iid,1491,56,0.10913963563748086
vjepa_fusion,large,11+23,2024,iid,1495,56,0.9185175907464471
vjepa_fusion,large,11+23,2024,ood,0,56,0.9612727176047682
vjepa_fusion,large,11+23,2024,ood,1,56,0.923873936138431
vjepa_fusion,large,11+23,2024,ood,2,56,0.9364314018259242
vjepa_fusion,large,11+23,2024,ood,4,56,0.9338510403693656
vjepa_fusion,large,11+23,2024,ood,6,56,0.9369964428404177
vjepa_fusion,large,11+23,2024,ood,9,56,0.9127203563081687
vjepa_fusion,large,11+23,2024,ood,10,56,0.9420703484389692
vjepa_fusion,large,11+23,2024,ood,11,56,0.9411034359975925
vjepa_fusion,large,11+23,2024,ood,14,56,0.9481805464275976
vjepa_fusion,large,11+23,2024,ood,16,20,-0.03596492273128482
vjepa_fusion,large,11+23,2024,ood,17,56,0.6302039044370178
vjepa_fusion,large,11+23,2024,ood,18,56,0.828050826530162
vjepa_fusion,large,11+23,2024,ood,19,56,0.9334565507684871
vjepa_fusion,large,11+23,2024,ood,21,56,0.8117684791658684
vjepa_fusion,large,11+23,2024,ood,23,56,0.9669064213895888
vjepa_fusion,large,11+23,2024,ood,26,56,0.930981033672411
vjepa_fusion,large,11+23,2024,ood,27,56,0.8670853979996034
vjepa_fusion,large,11+23,2024,ood,30,56,0.8680264899495915
vjepa_fusion,large,11+23,2024,ood,32,56,0.9520688179716708
vjepa_fusion,large,11+23,2024,ood,33,56,0.9119268956657005
vjepa_fusion,large,11+23,2024,ood,35,56,0.9442873446982754
vjepa_fusion,large,11+23,2024,ood,38,56,0.945042104078025
vjepa_fusion,large,11+23,2024,ood,41,56,0.9215520740118309
vjepa_fusion,large,11+23,2024,ood,43,56,0.9509655647432588
vjepa_fusion,large,11+23,2024,ood,44,56,0.9023390228482259
vjepa_fusion,large,11+23,2024,ood,45,56,0.9333387702395269
vjepa_fusion,large,11+23,2024,ood,47,56,0.9740205695997919
vjepa_fusion,large,11+23,2024,ood,48,56,0.9482336558700589
vjepa_fusion,large,11+23,2024,ood,49,56,0.9022889573098548
vjepa_fusion,large,11+23,2024,ood,51,56,0.8285506739258042
vjepa_fusion,large,11+23,2024,ood,54,56,0.8826205090565773
vjepa_fusion,large,11+23,2024,ood,57,56,0.9563620802829765
vjepa_fusion,large,11+23,2024,ood,59,56,0.9168857774986607
vjepa_fusion,large,11+23,2024,ood,60,56,0.77252586473556
vjepa_fusion,large,11+23,2024,ood,61,56,0.6166507849883136
vjepa_fusion,large,11+23,2024,ood,63,56,0.5206936780951934
vjepa_fusion,large,11+23,2024,ood,64,56,0.9593610528537561
vjepa_fusion,large,11+23,2024,ood,65,56,0.951475421821688
vjepa_fusion,large,11+23,2024,ood,66,56,0.6996645506669401
vjepa_fusion,large,11+23,2024,ood,67,56,0.9537591633133327
vjepa_fusion,large,11+23,2024,ood,69,56,0.9426805592755813
vjepa_fusion,large,11+23,2024,ood,71,56,0.9124100684396234
vjepa_fusion,large,11+23,2024,ood,73,56,0.9501952470932136
vjepa_fusion,large,11+23,2024,ood,74,56,0.840459053347671
vjepa_fusion,large,11+23,2024,ood,75,56,0.946375176239809
vjepa_fusion,large,11+23,2024,ood,76,56,0.9486893971970126
vjepa_fusion,large,11+23,2024,ood,77,56,0.9278355376488286
vjepa_fusion,large,11+23,2024,ood,79,56,0.9657260031741952
vjepa_fusion,large,11+23,2024,ood,80,19,0.40417506542179016
vjepa_fusion,large,11+23,2024,ood,81,56,0.7926355651462175
vjepa_fusion,large,11+23,2024,ood,82,56,0.9240233293928297
vjepa_fusion,large,11+23,2024,ood,83,56,0.5476487366586007
vjepa_fusion,large,11+23,2024,ood,84,56,0.9581534891537485
vjepa_fusion,large,11+23,2024,ood,86,56,0.9393871393255431
vjepa_fusion,large,11+23,2024,ood,88,56,0.7074340872105751
vjepa_fusion,large,11+23,2024,ood,90,56,0.9259067727408932
vjepa_fusion,large,11+23,2024,ood,91,56,0.7910437613617372
vjepa_fusion,large,11+23,2024,ood,92,56,0.8688191375866785
vjepa_fusion,large,11+23,2024,ood,93,56,0.8642128228822192
vjepa_fusion,large,11+23,2024,ood,95,56,0.9540769706232751
vjepa_fusion,large,11+23,2024,ood,96,56,0.9076860115876443
vjepa_fusion,large,11+23,2024,ood,97,56,0.9404918623304791
vjepa_fusion,large,11+23,2024,ood,101,56,0.958121738787065
vjepa_fusion,large,11+23,2024,ood,102,56,0.9517739503215248
vjepa_fusion,large,11+23,2024,ood,103,56,0.36726270452506327
vjepa_fusion,large,11+23,2024,ood,105,56,0.943786131957794
vjepa_fusion,large,11+23,2024,ood,108,56,0.9607396212059883
vjepa_fusion,large,11+23,2024,ood,110,56,0.8683811825384846
vjepa_fusion,large,11+23,2024,ood,111,56,0.9298196240041746
vjepa_fusion,large,11+23,2024,ood,112,56,0.9582818194999561
vjepa_fusion,large,11+23,2024,ood,113,20,0.0597501182878466
vjepa_fusion,large,11+23,2024,ood,114,56,0.9119494586589888
vjepa_fusion,large,11+23,2024,ood,118,56,0.921434016505871
vjepa_fusion,large,11+23,2024,ood,119,56,0.8919825893282711
vjepa_fusion,large,11+23,2024,ood,120,56,0.476333962969843
vjepa_fusion,large,11+23,2024,ood,122,56,0.9599378011674813
vjepa_fusion,large,11+23,2024,ood,125,56,0.9501509106341799
vjepa_fusion,large,11+23,2024,ood,127,56,0.9254320099297286
vjepa_fusion,large,11+23,2024,ood,128,56,0.06797148453788215
vjepa_fusion,large,11+23,2024,ood,129,56,0.9582685662485251
vjepa_fusion,large,11+23,2024,ood,131,56,0.9134123637903
vjepa_fusion,large,11+23,2024,ood,132,56,0.940117194861324
vjepa_fusion,large,11+23,2024,ood,134,56,0.9384143979997974
vjepa_fusion,large,11+23,2024,ood,136,56,0.9660755169813907
vjepa_fusion,large,11+23,2024,ood,137,56,0.9067671059330065
vjepa_fusion,large,11+23,2024,ood,140,56,0.42514775098062774
vjepa_fusion,large,11+23,2024,ood,142,56,0.9090306414345134
vjepa_fusion,large,11+23,2024,ood,143,56,0.9531088686849541
vjepa_fusion,large,11+23,2024,ood,144,56,0.1767253164124778
vjepa_fusion,large,11+23,2024,ood,146,56,0.9349119059511207
vjepa_fusion,large,11+23,2024,ood,148,56,0.680551004675313
vjepa_fusion,large,11+23,2024,ood,149,56,0.9170409257019517
vjepa_fusion,large,11+23,2024,ood,151,56,0.9527725106473233
vjepa_fusion,large,11+23,2024,ood,153,56,0.8685152675038573
vjepa_fusion,large,11+23,2024,ood,154,56,0.5577584982945702
vjepa_fusion,large,11+23,2024,ood,157,56,0.20413326875682025
vjepa_fusion,large,11+23,2024,ood,158,56,0.953639578837905
vjepa_fusion,large,11+23,2024,ood,159,56,0.959207328526277
vjepa_fusion,large,11+23,2024,ood,161,56,0.9151672953082759
vjepa_fusion,large,11+23,2024,ood,162,56,0.6779916776613184
vjepa_fusion,large,11+23,2024,ood,167,56,0.9356751255907608
vjepa_fusion,large,11+23,2024,ood,168,56,0.8935164618806112
vjepa_fusion,large,11+23,2024,ood,169,56,0.9325745848903115
vjepa_fusion,large,11+23,2024,ood,170,56,0.9644397342653902
vjepa_fusion,large,11+23,2024,ood,171,56,0.9275845479957943
vjepa_fusion,large,11+23,2024,ood,175,56,0.9376161583468046
vjepa_fusion,large,11+23,2024,ood,176,56,0.9375788149622244
vjepa_fusion,large,11+23,2024,ood,178,56,0.948286285275798
vjepa_fusion,large,11+23,2024,ood,179,56,0.1719008336150908
vjepa_fusion,large,11+23,2024,ood,183,56,0.6326395629249075
vjepa_fusion,large,11+23,2024,ood,184,56,0.947030432781923
vjepa_fusion,large,11+23,2024,ood,185,56,0.549404692166823
vjepa_fusion,large,11+23,2024,ood,186,56,0.9339878254380609
vjepa_fusion,large,11+23,2024,ood,187,56,0.619906877645771
vjepa_fusion,large,11+23,2024,ood,191,56,0.7759068106589859
vjepa_fusion,large,11+23,2024,ood,192,56,0.9373353542783793
vjepa_fusion,large,11+23,2024,ood,194,56,0.9026686185314996
vjepa_fusion,large,11+23,2024,ood,195,56,0.910357831427206
vjepa_fusion,large,11+23,2024,ood,196,56,0.9252034918433529
vjepa_fusion,large,11+23,2024,ood,199,56,0.9205009937066252
vjepa_fusion,large,11+23,2024,ood,200,56,0.9332936144039623
vjepa_fusion,large,11+23,2024,ood,201,56,0.9472024281972662
vjepa_fusion,large,11+23,2024,ood,202,56,0.9262460730297057
vjepa_fusion,large,11+23,2024,ood,205,56,0.948977961676096
vjepa_fusion,large,11+23,2024,ood,207,56,0.9612337316116261
vjepa_fusion,large,11+23,2024,ood,209,19,0.00596061988073604
vjepa_fusion,large,11+23,2024,ood,211,56,0.9424545775800294
vjepa_fusion,large,11+23,2024,ood,212,56,0.7403364315963703
vjepa_fusion,large,11+23,2024,ood,213,56,0.9323293067958354
vjepa_fusion,large,11+23,2024,ood,214,56,0.917124607537217
vjepa_fusion,large,11+23,2024,ood,216,56,0.9372328250694473
vjepa_fusion,large,11+23,2024,ood,217,56,0.727683159159077
vjepa_fusion,large,11+23,2024,ood,218,56,0.8967292750638437
vjepa_fusion,large,11+23,2024,ood,221,56,0.6687080901635128
vjepa_fusion,large,11+23,2024,ood,223,56,0.8506484130154123
vjepa_fusion,large,11+23,2024,ood,225,56,0.9290605101187976
vjepa_fusion,large,11+23,2024,ood,227,56,0.9600408222770328
vjepa_fusion,large,11+23,2024,ood,230,56,0.927050462378757
vjepa_fusion,large,11+23,2024,ood,232,56,0.9266175547093279
vjepa_fusion,large,11+23,2024,ood,233,56,0.967010056245808
vjepa_fusion,large,11+23,2024,ood,235,56,0.933094617459036
vjepa_fusion,large,11+23,2024,ood,236,56,0.9394328649475063
vjepa_fusion,large,11+23,2024,ood,237,56,0.9518636808015591
vjepa_fusion,large,11+23,2024,ood,239,56,0.43138449070965856
vjepa_fusion,large,11+23,2024,ood,240,56,0.9206173729572078
vjepa_fusion,large,11+23,2024,ood,241,56,0.9534355458164938
vjepa_fusion,large,11+23,2024,ood,243,56,0.8695948322344689
vjepa_fusion,large,11+23,2024,ood,246,21,0.3750698885607908
vjepa_fusion,large,11+23,2024,ood,247,56,0.8976861823885093
vjepa_fusion,large,11+23,2024,ood,249,56,0.9598130840470668
vjepa_fusion,large,11+23,2024,ood,251,56,0.9334612036231759
vjepa_fusion,large,11+23,2024,ood,252,56,0.7175280061454468
vjepa_fusion,large,11+23,2024,ood,253,56,0.9507640383776369
vjepa_fusion,large,11+23,2024,ood,255,56,-0.019033952485333572
vjepa_fusion,large,11+23,2024,ood,256,56,0.9182851303691068
vjepa_fusion,large,11+23,2024,ood,257,56,0.9586845359707699
vjepa_fusion,large,11+23,2024,ood,258,56,0.9490805305858705
vjepa_fusion,large,11+23,2024,ood,259,56,0.9490429685515999
vjepa_fusion,large,11+23,2024,ood,261,56,0.9363361025479905
vjepa_fusion,large,11+23,2024,ood,262,56,0.8854544115373071
vjepa_fusion,large,11+23,2024,ood,263,56,0.2953938573475978
vjepa_fusion,large,11+23,2024,ood,264,56,0.9360123983205608
vjepa_fusion,large,11+23,2024,ood,265,56,0.9628393029666913
vjepa_fusion,large,11+23,2024,ood,268,56,0.9369324671178703
vjepa_fusion,large,11+23,2024,ood,269,56,0.9102701364773103
vjepa_fusion,large,11+23,2024,ood,271,56,0.94336614611059
vjepa_fusion,large,11+23,2024,ood,272,56,0.9413600746617983
vjepa_fusion,large,11+23,2024,ood,273,56,0.9191962578450947
vjepa_fusion,large,11+23,2024,ood,274,56,0.8511561035386614
vjepa_fusion,large,11+23,2024,ood,275,56,0.9467036812849686
vjepa_fusion,large,11+23,2024,ood,277,56,0.8767793412364939
vjepa_fusion,large,11+23,2024,ood,278,56,0.11678718209142325
vjepa_fusion,large,11+23,2024,ood,279,56,0.9336454000655244
vjepa_fusion,large,11+23,2024,ood,280,56,0.6954359802082513
