representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,123,ood,1370,56,0.703970327595451
videomae_best,videomae_large,23,123,ood,1371,56,0.939373556338015
videomae_best,videomae_large,23,123,ood,1372,56,0.9589215615622404
videomae_best,videomae_large,23,123,ood,1373,56,0.9164280772310818
videomae_best,videomae_large,23,123,ood,1374,56,0.9521219047386813
videomae_best,videomae_large,23,123,ood,1376,56,0.9668989915167929
videomae_best,videomae_large,23,123,ood,1377,56,0.830731897631383
videomae_best,videomae_large,23,123,ood,1379,56,0.954015037668904
videomae_best,videomae_large,23,123,ood,1381,56,0.274093758623711
videomae_best,videomae_large,23,123,ood,1382,56,0.8754279576639628
videomae_best,videomae_large,23,123,ood,1384,56,0.9460226674601969
videomae_best,videomae_large,23,123,ood,1385,56,-1.1263251525319924
videomae_best,videomae_large,23,123,ood,1386,56,-1.0652119459202058
videomae_best,videomae_large,23,123,ood,1387,56,0.9425303071987492
videomae_best,videomae_large,23,123,ood,1388,56,0.9171977187358489
videomae_best,videomae_large,23,123,ood,1389,56,0.9524808432784515
videomae_best,videomae_large,23,123,ood,1390,56,0.8549829305451138
videomae_best,videomae_large,23,123,ood,1393,56,0.9294726410174916
videomae_best,videomae_large,23,123,ood,1395,56,0.9422631289201587
videomae_best,videomae_large,23,123,ood,1397,56,-0.5027162679521568
videomae_best,videomae_large,23,123,ood,1398,56,0.9635385994913803
videomae_best,videomae_large,23,123,ood,1400,56,0.7726065391468938
videomae_best,videomae_large,23,123,ood,1402,56,0.8763899123250305
videomae_best,videomae_large,23,123,ood,1403,56,0.30618468827236467
videomae_best,videomae_large,23,123,ood,1404,56,0.525465221286503
videomae_best,videomae_large,23,123,ood,1405,56,0.43500255942776
videomae_best,videomae_large,23,123,ood,1406,56,0.9492677793366463
videomae_best,videomae_large,23,123,ood,1407,56,0.9407816849299577
videomae_best,videomae_large,23,123,ood,1409,56,0.8045214073659698
videomae_best,videomae_large,23,123,ood,1410,56,0.9396109931557618
videomae_best,videomae_large,23,123,ood,1411,56,0.9218280704932396
videomae_best,videomae_large,23,123,ood,1412,56,0.8989224126326274
videomae_best,videomae_large,23,123,ood,1414,56,0.8132640394741966
videomae_best,videomae_large,23,123,ood,1415,56,0.9483359937131645
videomae_best,videomae_large,23,123,ood,1416,56,0.9505617329902064
videomae_best,videomae_large,23,123,ood,1418,56,0.959988629916584
videomae_best,videomae_large,23,123,ood,1419,56,-0.9987854635248712
videomae_best,videomae_large,23,123,ood,1420,56,0.9314291275729639
videomae_best,videomae_large,23,123,ood,1421,56,0.8893288525263153
videomae_best,videomae_large,23,123,ood,1422,56,0.8691695228489897
videomae_best,videomae_large,23,123,ood,1423,56,0.7841601712421298
videomae_best,videomae_large,23,123,ood,1424,56,0.9500626140858588
videomae_best,videomae_large,23,123,ood,1426,56,0.8249771738643255
videomae_best,videomae_large,23,123,ood,1427,56,0.5337216655025473
videomae_best,videomae_large,23,123,ood,1428,56,0.8289728674552777
videomae_best,videomae_large,23,123,ood,1430,20,-0.4932197283169477
videomae_best,videomae_large,23,123,ood,1431,56,0.943567133627637
videomae_best,videomae_large,23,123,ood,1432,56,0.8711872529969179
videomae_best,videomae_large,23,123,ood,1433,56,0.9597731501834378
videomae_best,videomae_large,23,123,ood,1435,56,0.9576257931858225
videomae_best,videomae_large,23,123,ood,1436,56,0.42611685368507835
videomae_best,videomae_large,23,123,ood,1437,56,0.8697720471511022
videomae_best,videomae_large,23,123,ood,1439,56,0.9454483659950389
videomae_best,videomae_large,23,123,ood,1440,56,0.9051325899079934
videomae_best,videomae_large,23,123,ood,1442,56,0.9264974969540811
videomae_best,videomae_large,23,123,ood,1443,56,0.9507165146116443
videomae_best,videomae_large,23,123,ood,1445,56,0.9586531232621033
videomae_best,videomae_large,23,123,ood,1446,56,0.9260361366347674
videomae_best,videomae_large,23,123,ood,1447,56,0.903498675276921
videomae_best,videomae_large,23,123,ood,1449,56,0.9375231194937229
videomae_best,videomae_large,23,123,ood,1451,56,0.7626537223226311
videomae_best,videomae_large,23,123,ood,1452,56,0.06566649752250853
videomae_best,videomae_large,23,123,ood,1453,56,0.9208081605986477
videomae_best,videomae_large,23,123,ood,1455,56,0.5472223350979724
videomae_best,videomae_large,23,123,ood,1456,56,0.61911187328012
videomae_best,videomae_large,23,123,ood,1458,56,0.8773173394878037
videomae_best,videomae_large,23,123,ood,1459,56,0.7635642491600174
videomae_best,videomae_large,23,123,ood,1461,56,0.702803746904771
videomae_best,videomae_large,23,123,ood,1462,56,0.8266835412193189
videomae_best,videomae_large,23,123,ood,1465,56,0.9487313309021401
videomae_best,videomae_large,23,123,ood,1466,56,0.9245654820796335
videomae_best,videomae_large,23,123,ood,1468,56,0.951504180430743
videomae_best,videomae_large,23,123,ood,1469,56,0.7634372141997916
videomae_best,videomae_large,23,123,ood,1471,56,0.2950308464679905
videomae_best,videomae_large,23,123,ood,1472,56,-0.24438589617086848
videomae_best,videomae_large,23,123,ood,1474,56,0.9067933825621257
videomae_best,videomae_large,23,123,ood,1478,56,0.888005734253006
videomae_best,videomae_large,23,123,ood,1481,56,0.9594706921431729
videomae_best,videomae_large,23,123,ood,1482,56,0.9467444985215753
videomae_best,videomae_large,23,123,ood,1484,56,0.8621572969537841
videomae_best,videomae_large,23,123,ood,1485,56,0.7052019710122239
videomae_best,videomae_large,23,123,ood,1487,56,-0.6785475510377175
videomae_best,videomae_large,23,123,ood,1489,56,0.9461357034843445
videomae_best,videomae_large,23,123,ood,1490,56,0.9223838062023249
videomae_best,videomae_large,23,123,ood,1494,56,0.9236859878765445
videomae_best,videomae_large,23,123,ood,1497,56,0.9456924292966138
videomae_best,videomae_large,23,2024,iid,15,56,0.9626994440608466
videomae_best,videomae_large,23,2024,iid,56,56,0.8700882013020783
videomae_best,videomae_large,23,2024,iid,62,56,0.9139872679826374
videomae_best,videomae_large,23,2024,iid,72,56,0.9305350051044166
videomae_best,videomae_large,23,2024,iid,85,56,0.9366296925834461
videomae_best,videomae_large,23,2024,iid,116,56,0.7880522830158141
videomae_best,videomae_large,23,2024,iid,121,56,0.8819306407352528
videomae_best,videomae_large,23,2024,iid,147,56,0.8381637984636663
videomae_best,videomae_large,23,2024,iid,172,56,0.9659301700551632
videomae_best,videomae_large,23,2024,iid,180,21,0.2037082711160163
videomae_best,videomae_large,23,2024,iid,182,56,0.94523506891547
videomae_best,videomae_large,23,2024,iid,203,56,0.9157039058002572
videomae_best,videomae_large,23,2024,iid,204,56,0.8835302143771857
videomae_best,videomae_large,23,2024,iid,224,56,0.8259505442743698
videomae_best,videomae_large,23,2024,iid,234,56,0.9554964829948439
videomae_best,videomae_large,23,2024,iid,238,56,0.9480009848669726
videomae_best,videomae_large,23,2024,iid,248,56,0.9039734302438123
videomae_best,videomae_large,23,2024,iid,266,56,0.9262582645612238
videomae_best,videomae_large,23,2024,iid,267,56,0.9508821830003695
videomae_best,videomae_large,23,2024,iid,283,56,0.951571981865853
videomae_best,videomae_large,23,2024,iid,303,56,0.9550095557843178
videomae_best,videomae_large,23,2024,iid,344,56,0.9401816421810151
videomae_best,videomae_large,23,2024,iid,379,56,0.9267480895702818
videomae_best,videomae_large,23,2024,iid,417,56,0.9713773262253764
videomae_best,videomae_large,23,2024,iid,421,56,0.9596598108809041
videomae_best,videomae_large,23,2024,iid,425,56,0.9300291239492914
videomae_best,videomae_large,23,2024,iid,436,56,0.9306522165389215
videomae_best,videomae_large,23,2024,iid,437,56,0.9483843498058537
videomae_best,videomae_large,23,2024,iid,460,56,0.9464635169972516
videomae_best,videomae_large,23,2024,iid,508,56,0.9445454119828476
videomae_best,videomae_large,23,2024,iid,519,56,0.9522324922590023
videomae_best,videomae_large,23,2024,iid,524,56,0.8970766517004817
videomae_best,videomae_large,23,2024,iid,549,56,0.4571770932279341
videomae_best,videomae_large,23,2024,iid,560,56,0.9467035448046537
videomae_best,videomae_large,23,2024,iid,571,56,0.9114871779218626
videomae_best,videomae_large,23,2024,iid,574,56,0.6791463239557667
videomae_best,videomae_large,23,2024,iid,576,56,0.8876016691274338
videomae_best,videomae_large,23,2024,iid,586,56,0.9644360593159879
videomae_best,videomae_large,23,2024,iid,613,56,0.886833587290239
videomae_best,videomae_large,23,2024,iid,614,56,0.8351115776218548
videomae_best,videomae_large,23,2024,iid,629,56,0.9330729770038325
videomae_best,videomae_large,23,2024,iid,660,56,0.9274125086748702
videomae_best,videomae_large,23,2024,iid,670,56,0.9338989576018378
videomae_best,videomae_large,23,2024,iid,710,56,0.9362473415798374
videomae_best,videomae_large,23,2024,iid,716,56,0.9428290050976357
videomae_best,videomae_large,23,2024,iid,720,56,0.9357750565637236
videomae_best,videomae_large,23,2024,iid,724,56,0.693358394804753
videomae_best,videomae_large,23,2024,iid,732,56,0.8164683617356046
videomae_best,videomae_large,23,2024,iid,737,56,0.7616537752085342
videomae_best,videomae_large,23,2024,iid,748,56,0.9106026836880333
videomae_best,videomae_large,23,2024,iid,764,56,0.6541812582252762
videomae_best,videomae_large,23,2024,iid,781,56,0.9260011327412563
videomae_best,videomae_large,23,2024,iid,840,56,0.8653798628132467
videomae_best,videomae_large,23,2024,iid,856,56,0.9296314086318436
videomae_best,videomae_large,23,2024,iid,864,56,0.9601204131655067
videomae_best,videomae_large,23,2024,iid,887,56,0.9404663646675518
videomae_best,videomae_large,23,2024,iid,902,56,0.7753073513959852
videomae_best,videomae_large,23,2024,iid,911,56,0.9199765073409693
videomae_best,videomae_large,23,2024,iid,935,56,0.9533815437723275
videomae_best,videomae_large,23,2024,iid,944,56,0.9255664416340805
videomae_best,videomae_large,23,2024,iid,951,56,0.9430064258136052
videomae_best,videomae_large,23,2024,iid,961,56,0.9189293735180012
videomae_best,videomae_large,23,2024,iid,978,19,-0.11455474445239044
videomae_best,videomae_large,23,2024,iid,992,56,0.9008197887041215
videomae_best,videomae_large,23,2024,iid,998,56,0.8758960961532323
videomae_best,videomae_large,23,2024,iid,999,56,0.8618252298498874
videomae_best,videomae_large,23,2024,iid,1039,56,0.9320933417707234
videomae_best,videomae_large,23,2024,iid,1077,56,0.930978079269349
videomae_best,videomae_large,23,2024,iid,1081,22,0.8037627458643277
videomae_best,videomae_large,23,2024,iid,1128,56,0.9097020777599216
videomae_best,videomae_large,23,2024,iid,1144,56,0.9608221723838578
videomae_best,videomae_large,23,2024,iid,1157,56,0.9441852159404559
videomae_best,videomae_large,23,2024,iid,1160,56,0.9519795467973915
videomae_best,videomae_large,23,2024,iid,1167,56,0.9232365901548776
videomae_best,videomae_large,23,2024,iid,1174,56,0.9626074167314383
videomae_best,videomae_large,23,2024,iid,1191,56,0.7251927353408911
videomae_best,videomae_large,23,2024,iid,1261,56,0.719395779253608
videomae_best,videomae_large,23,2024,iid,1289,56,0.9447685835290192
videomae_best,videomae_large,23,2024,iid,1399,56,0.851075058454333
videomae_best,videomae_large,23,2024,iid,1408,56,0.7806308554119201
videomae_best,videomae_large,23,2024,iid,1425,56,0.9435806172779662
videomae_best,videomae_large,23,2024,iid,1438,56,0.9131008012501161
videomae_best,videomae_large,23,2024,iid,1454,56,0.9683274816451882
videomae_best,videomae_large,23,2024,iid,1475,56,0.8859311952229015
videomae_best,videomae_large,23,2024,iid,1480,56,0.9314140729032528
videomae_best,videomae_large,23,2024,iid,1483,56,0.9111845784859475
videomae_best,videomae_large,23,2024,iid,1488,56,0.9270242681403664
videomae_best,videomae_large,23,2024,iid,1491,56,0.2646101014306458
videomae_best,videomae_large,23,2024,iid,1495,56,0.9326657408439475
videomae_best,videomae_large,23,2024,ood,0,56,0.9638633456198702
videomae_best,videomae_large,23,2024,ood,1,56,0.9216473205459255
videomae_best,videomae_large,23,2024,ood,2,56,0.9402513802345384
videomae_best,videomae_large,23,2024,ood,4,56,0.9517000557961791
videomae_best,videomae_large,23,2024,ood,6,56,0.9528366294509087
videomae_best,videomae_large,23,2024,ood,9,56,0.9377518428682483
videomae_best,videomae_large,23,2024,ood,10,56,0.9453438095433029
videomae_best,videomae_large,23,2024,ood,11,56,0.9391724210366044
videomae_best,videomae_large,23,2024,ood,14,56,0.933368420128738
videomae_best,videomae_large,23,2024,ood,16,20,0.2037317210486319
videomae_best,videomae_large,23,2024,ood,17,56,0.6127210642744182
videomae_best,videomae_large,23,2024,ood,18,56,0.7904786339801682
videomae_best,videomae_large,23,2024,ood,19,56,0.9291216057802943
videomae_best,videomae_large,23,2024,ood,21,56,0.8366542732808382
videomae_best,videomae_large,23,2024,ood,23,56,0.9618181379844374
videomae_best,videomae_large,23,2024,ood,26,56,0.939416872767981
videomae_best,videomae_large,23,2024,ood,27,56,0.7805637097789048
videomae_best,videomae_large,23,2024,ood,30,56,0.851550606977585
videomae_best,videomae_large,23,2024,ood,32,56,0.957231166595958
videomae_best,videomae_large,23,2024,ood,33,56,0.9081019348281625
videomae_best,videomae_large,23,2024,ood,35,56,0.9615903954766319
videomae_best,videomae_large,23,2024,ood,38,56,0.9399157679221742
videomae_best,videomae_large,23,2024,ood,41,56,0.9354608191626235
videomae_best,videomae_large,23,2024,ood,43,56,0.9487486428490891
videomae_best,videomae_large,23,2024,ood,44,56,0.9416776501987646
videomae_best,videomae_large,23,2024,ood,45,56,0.932520594569973
videomae_best,videomae_large,23,2024,ood,47,56,0.9664372055660445
videomae_best,videomae_large,23,2024,ood,48,56,0.9369851924562589
videomae_best,videomae_large,23,2024,ood,49,56,0.8719149557346064
videomae_best,videomae_large,23,2024,ood,51,56,0.7910738501582668
videomae_best,videomae_large,23,2024,ood,54,56,0.8713567448722113
videomae_best,videomae_large,23,2024,ood,57,56,0.9482210198784303
videomae_best,videomae_large,23,2024,ood,59,56,0.893618830756477
videomae_best,videomae_large,23,2024,ood,60,56,0.7726771925611929
videomae_best,videomae_large,23,2024,ood,61,56,0.5974039965609619
videomae_best,videomae_large,23,2024,ood,63,56,0.42115324036178914
videomae_best,videomae_large,23,2024,ood,64,56,0.924676381506505
videomae_best,videomae_large,23,2024,ood,65,56,0.9595403397299355
videomae_best,videomae_large,23,2024,ood,66,56,0.5562182600140322
videomae_best,videomae_large,23,2024,ood,67,56,0.9590862946583489
videomae_best,videomae_large,23,2024,ood,69,56,0.9474260576179879
videomae_best,videomae_large,23,2024,ood,71,56,0.9169759906619893
videomae_best,videomae_large,23,2024,ood,73,56,0.9413062930618913
videomae_best,videomae_large,23,2024,ood,74,56,0.8406404096506734
videomae_best,videomae_large,23,2024,ood,75,56,0.928910107382449
videomae_best,videomae_large,23,2024,ood,76,56,0.9377647084376523
videomae_best,videomae_large,23,2024,ood,77,56,0.9279606313879759
videomae_best,videomae_large,23,2024,ood,79,56,0.9627081204546053
videomae_best,videomae_large,23,2024,ood,80,19,-0.1924997959314263
videomae_best,videomae_large,23,2024,ood,81,56,0.7862941218827764
videomae_best,videomae_large,23,2024,ood,82,56,0.8809685849804412
videomae_best,videomae_large,23,2024,ood,83,56,0.6731872436098856
videomae_best,videomae_large,23,2024,ood,84,56,0.9516803387123847
videomae_best,videomae_large,23,2024,ood,86,56,0.9367787323384571
videomae_best,videomae_large,23,2024,ood,88,56,0.7337300048989426
videomae_best,videomae_large,23,2024,ood,90,56,0.934124921427514
videomae_best,videomae_large,23,2024,ood,91,56,0.8116859828885671
videomae_best,videomae_large,23,2024,ood,92,56,0.8413818392057213
videomae_best,videomae_large,23,2024,ood,93,56,0.8313187613473542
videomae_best,videomae_large,23,2024,ood,95,56,0.9652690067771263
videomae_best,videomae_large,23,2024,ood,96,56,0.9645916061523083
